,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,total,home,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,total_opp,home_opp,won,PER_Combined,PER_Combined_opp,team,team_opp,date,season
13040,240.0,37.0,90.0,0.411,5.0,26.0,0.192,19.0,22.0,0.864,14.0,36.0,50.0,21.0,6.0,4.0,15.0,18.0,0.492,0.439,0.289,0.244,32.6,85.7,58.8,56.8,6.3,7.0,13.1,100.0,102.2,112.6,10.0,21.0,1.0,3.0,8.0,1.0,7.0,7.0,1.0,5.0,9.0,12.0,9.0,1.0,3.0,7.0,4.0,26.0,5.0,1.0,1.0,0.636,0.636,55.1,30.3,27.9,43.8,6.6,5.7,33.3,31.0,204.0,119.0,98,0,38.0,82.0,0.463,11.0,25.0,0.44,21.0,28.0,0.75,6.0,29.0,35.0,26.0,9.0,5.0,10.0,18.0,0.573,0.53,0.305,0.341,14.3,67.4,41.2,68.4,9.4,7.8,9.6,100.0,112.6,102.2,12.0,24.0,0.6,3.0,7.0,1.0,5.0,6.0,1.0,4.0,9.0,13.0,10.0,3.0,2.0,4.0,3.0,32.0,19.0,0.765,0.7,1.0,1.2,14.5,31.1,22.8,43.9,4.0,4.6,33.3,36.0,160.0,113.0,108,1,False,79.80000000000001,79.80000000000001,WAS,TOR,2018-04-25,2018
13041,240.0,39.0,89.0,0.438,9.0,21.0,0.429,20.0,24.0,0.833,7.0,37.0,44.0,13.0,9.0,3.0,8.0,21.0,0.537,0.489,0.236,0.27,16.3,78.7,48.9,33.3,9.3,7.0,7.4,100.0,110.1,101.9,17.0,39.0,1.0,5.0,9.0,0.556,8.0,10.0,1.0,3.0,12.0,15.0,7.0,2.0,1.0,5.0,5.0,45.0,18.0,1.0,1.0,0.667,2.0,7.6,27.9,18.2,44.4,4.0,33.3,33.3,47.3,204.0,112.0,107,1,33.0,81.0,0.407,13.0,38.0,0.342,20.0,26.0,0.769,10.0,36.0,46.0,19.0,5.0,6.0,16.0,24.0,0.535,0.488,0.469,0.321,21.3,83.7,51.1,57.6,5.1,8.8,14.8,100.0,101.9,110.1,9.0,22.0,1.0,6.0,14.0,0.444,6.0,8.0,1.0,6.0,11.0,12.0,7.0,3.0,2.0,4.0,5.0,27.0,7.0,1.0,1.0,1.0,2.667,23.7,34.3,17.9,34.0,3.7,16.4,38.0,27.4,211.0,118.0,99,0,True,79.80000000000001,79.80000000000001,OKC,UTA,2018-04-25,2018
13042,240.0,38.0,82.0,0.463,11.0,25.0,0.44,21.0,28.0,0.75,6.0,29.0,35.0,26.0,9.0,5.0,10.0,18.0,0.573,0.53,0.305,0.341,14.3,67.4,41.2,68.4,9.4,7.8,9.6,100.0,112.6,102.2,12.0,24.0,0.6,3.0,7.0,1.0,5.0,6.0,1.0,4.0,9.0,13.0,10.0,3.0,2.0,4.0,3.0,32.0,19.0,0.765,0.7,1.0,1.2,14.5,31.1,22.8,43.9,4.0,4.6,33.3,36.0,160.0,113.0,108,1,37.0,90.0,0.411,5.0,26.0,0.192,19.0,22.0,0.864,14.0,36.0,50.0,21.0,6.0,4.0,15.0,18.0,0.492,0.439,0.289,0.244,32.6,85.7,58.8,56.8,6.3,7.0,13.1,100.0,102.2,112.6,10.0,21.0,1.0,3.0,8.0,1.0,7.0,7.0,1.0,5.0,9.0,12.0,9.0,1.0,3.0,7.0,4.0,26.0,5.0,1.0,1.0,0.636,0.636,55.1,30.3,27.9,43.8,6.6,5.7,33.3,31.0,204.0,119.0,98,0,True,79.80000000000001,79.80000000000001,TOR,WAS,2018-04-25,2018
13043,240.0,40.0,79.0,0.506,9.0,19.0,0.474,15.0,20.0,0.75,5.0,33.0,38.0,23.0,2.0,3.0,8.0,18.0,0.592,0.563,0.241,0.253,13.5,80.5,48.7,57.5,2.2,6.8,8.4,100.0,115.6,135.6,9.0,14.0,0.8,3.0,5.0,0.667,4.0,6.0,1.0,2.0,13.0,14.0,7.0,1.0,1.0,3.0,4.0,23.0,-3.0,0.919,0.9,1.0,0.571,10.4,42.9,24.3,31.3,2.1,4.7,21.6,26.8,144.0,141.0,104,0,45.0,88.0,0.511,18.0,44.0,0.409,14.0,19.0,0.737,8.0,32.0,40.0,29.0,3.0,5.0,4.0,17.0,0.633,0.614,0.5,0.216,19.5,86.5,51.3,64.4,3.3,8.3,4.0,100.0,135.6,115.6,12.0,21.0,0.857,5.0,11.0,0.714,6.0,7.0,1.0,4.0,11.0,15.0,12.0,2.0,2.0,3.0,4.0,26.0,24.0,0.938,0.938,1.0,1.0,14.0,42.7,27.6,100.0,2.8,9.3,11.6,32.8,240.0,121.0,122,1,False,79.80000000000001,79.80000000000001,MIN,HOU,2018-04-25,2018
13044,240.0,33.0,81.0,0.407,13.0,38.0,0.342,20.0,26.0,0.769,10.0,36.0,46.0,19.0,5.0,6.0,16.0,24.0,0.535,0.488,0.469,0.321,21.3,83.7,51.1,57.6,5.1,8.8,14.8,100.0,101.9,110.1,9.0,22.0,1.0,6.0,14.0,0.444,6.0,8.0,1.0,6.0,11.0,12.0,7.0,3.0,2.0,4.0,5.0,27.0,7.0,1.0,1.0,1.0,2.667,23.7,34.3,17.9,34.0,3.7,16.4,38.0,27.4,211.0,118.0,99,0,39.0,89.0,0.438,9.0,21.0,0.429,20.0,24.0,0.833,7.0,37.0,44.0,13.0,9.0,3.0,8.0,21.0,0.537,0.489,0.236,0.27,16.3,78.7,48.9,33.3,9.3,7.0,7.4,100.0,110.1,101.9,17.0,39.0,1.0,5.0,9.0,0.556,8.0,10.0,1.0,3.0,12.0,15.0,7.0,2.0,1.0,5.0,5.0,45.0,18.0,1.0,1.0,0.667,2.0,7.6,27.9,18.2,44.4,4.0,33.3,33.3,47.3,204.0,112.0,107,1,False,79.80000000000001,79.80000000000001,UTA,OKC,2018-04-25,2018
13045,240.0,45.0,88.0,0.511,18.0,44.0,0.409,14.0,19.0,0.737,8.0,32.0,40.0,29.0,3.0,5.0,4.0,17.0,0.633,0.614,0.5,0.216,19.5,86.5,51.3,64.4,3.3,8.3,4.0,100.0,135.6,115.6,12.0,21.0,0.857,5.0,11.0,0.714,6.0,7.0,1.0,4.0,11.0,15.0,12.0,2.0,2.0,3.0,4.0,26.0,24.0,0.938,0.938,1.0,1.0,14.0,42.7,27.6,100.0,2.8,9.3,11.6,32.8,240.0,121.0,122,1,40.0,79.0,0.506,9.0,19.0,0.474,15.0,20.0,0.75,5.0,33.0,38.0,23.0,2.0,3.0,8.0,18.0,0.592,0.563,0.241,0.253,13.5,80.5,48.7,57.5,2.2,6.8,8.4,100.0,115.6,135.6,9.0,14.0,0.8,3.0,5.0,0.667,4.0,6.0,1.0,2.0,13.0,14.0,7.0,1.0,1.0,3.0,4.0,23.0,-3.0,0.919,0.9,1.0,0.571,10.4,42.9,24.3,31.3,2.1,4.7,21.6,26.8,144.0,141.0,104,0,True,79.80000000000001,79.80000000000001,HOU,MIN,2018-04-25,2018
13046,240.0,31.0,75.0,0.413,10.0,32.0,0.313,26.0,27.0,0.963,10.0,27.0,37.0,16.0,6.0,3.0,14.0,21.0,0.564,0.48,0.427,0.36,27.0,79.4,52.1,51.6,6.9,5.9,13.9,100.0,112.2,108.7,14.0,24.0,0.667,5.0,9.0,0.556,15.0,15.0,1.0,4.0,7.0,10.0,8.0,2.0,1.0,5.0,4.0,44.0,11.0,0.833,0.833,0.833,0.667,13.9,23.6,18.1,61.5,5.4,5.0,28.6,40.5,174.0,114.0,98,1,34.0,71.0,0.479,6.0,20.0,0.3,21.0,27.0,0.778,7.0,27.0,34.0,23.0,7.0,3.0,14.0,22.0,0.573,0.521,0.282,0.38,20.6,73.0,47.9,67.6,8.0,7.0,14.5,100.0,108.7,112.2,8.0,15.0,0.889,3.0,7.0,0.6,7.0,9.0,1.0,2.0,11.0,12.0,6.0,2.0,2.0,4.0,5.0,22.0,4.0,0.847,0.889,0.556,0.667,12.7,35.9,20.4,35.7,4.9,10.7,38.1,26.2,139.0,123.0,95,0,True,79.80000000000001,79.80000000000001,CLE,IND,2018-04-25,2018
13047,240.0,34.0,71.0,0.479,6.0,20.0,0.3,21.0,27.0,0.778,7.0,27.0,34.0,23.0,7.0,3.0,14.0,22.0,0.573,0.521,0.282,0.38,20.6,73.0,47.9,67.6,8.0,7.0,14.5,100.0,108.7,112.2,8.0,15.0,0.889,3.0,7.0,0.6,7.0,9.0,1.0,2.0,11.0,12.0,6.0,2.0,2.0,4.0,5.0,22.0,4.0,0.847,0.889,0.556,0.667,12.7,35.9,20.4,35.7,4.9,10.7,38.1,26.2,139.0,123.0,95,0,31.0,75.0,0.413,10.0,32.0,0.313,26.0,27.0,0.963,10.0,27.0,37.0,16.0,6.0,3.0,14.0,21.0,0.564,0.48,0.427,0.36,27.0,79.4,52.1,51.6,6.9,5.9,13.9,100.0,112.2,108.7,14.0,24.0,0.667,5.0,9.0,0.556,15.0,15.0,1.0,4.0,7.0,10.0,8.0,2.0,1.0,5.0,4.0,44.0,11.0,0.833,0.833,0.833,0.667,13.9,23.6,18.1,61.5,5.4,5.0,28.6,40.5,174.0,114.0,98,1,False,79.80000000000001,79.80000000000001,IND,CLE,2018-04-25,2018
13048,240.0,30.0,81.0,0.37,10.0,36.0,0.278,16.0,19.0,0.842,6.0,33.0,39.0,18.0,3.0,3.0,9.0,19.0,0.481,0.432,0.444,0.235,12.8,82.5,44.8,60.0,3.4,6.1,9.2,100.0,97.7,110.2,6.0,17.0,1.0,4.0,12.0,0.5,8.0,9.0,1.0,2.0,8.0,10.0,5.0,2.0,2.0,3.0,5.0,22.0,1.0,1.0,1.0,1.0,0.643,31.7,100.0,100.0,43.0,3.4,5.9,20.0,31.5,213.0,117.0,86,0,38.0,75.0,0.507,8.0,26.0,0.308,13.0,21.0,0.619,7.0,41.0,48.0,19.0,6.0,3.0,9.0,16.0,0.576,0.56,0.347,0.28,17.5,87.2,55.2,50.0,6.8,6.7,9.7,100.0,110.2,97.7,13.0,23.0,1.0,2.0,6.0,1.0,5.0,8.0,0.714,3.0,13.0,14.0,6.0,1.0,1.0,4.0,5.0,31.0,17.0,1.0,1.0,1.0,2.0,14.4,35.2,23.3,50.5,2.5,4.9,33.3,33.0,167.0,106.0,97,1,False,79.80000000000001,79.80000000000001,BOS,MIL,2018-04-26,2018
13049,240.0,38.0,75.0,0.507,8.0,26.0,0.308,13.0,21.0,0.619,7.0,41.0,48.0,19.0,6.0,3.0,9.0,16.0,0.576,0.56,0.347,0.28,17.5,87.2,55.2,50.0,6.8,6.7,9.7,100.0,110.2,97.7,13.0,23.0,1.0,2.0,6.0,1.0,5.0,8.0,0.714,3.0,13.0,14.0,6.0,1.0,1.0,4.0,5.0,31.0,17.0,1.0,1.0,1.0,2.0,14.4,35.2,23.3,50.5,2.5,4.9,33.3,33.0,167.0,106.0,97,1,30.0,81.0,0.37,10.0,36.0,0.278,16.0,19.0,0.842,6.0,33.0,39.0,18.0,3.0,3.0,9.0,19.0,0.481,0.432,0.444,0.235,12.8,82.5,44.8,60.0,3.4,6.1,9.2,100.0,97.7,110.2,6.0,17.0,1.0,4.0,12.0,0.5,8.0,9.0,1.0,2.0,8.0,10.0,5.0,2.0,2.0,3.0,5.0,22.0,1.0,1.0,1.0,1.0,0.643,31.7,100.0,100.0,43.0,3.4,5.9,20.0,31.5,213.0,117.0,86,0,True,79.80000000000001,79.80000000000001,MIL,BOS,2018-04-26,2018
13050,240.0,33.0,79.0,0.418,12.0,38.0,0.316,9.0,16.0,0.563,7.0,26.0,33.0,16.0,4.0,2.0,14.0,17.0,0.506,0.494,0.481,0.203,16.3,74.3,42.3,48.5,4.4,3.5,14.0,100.0,96.4,134.0,7.0,16.0,1.0,3.0,8.0,0.5,5.0,5.0,1.0,2.0,7.0,7.0,7.0,1.0,2.0,4.0,4.0,22.0,-4.0,1.0,1.0,1.0,1.0,15.9,39.5,19.8,48.5,6.6,5.4,50.0,34.2,179.0,140.0,87,0,49.0,87.0,0.563,15.0,30.0,0.5,8.0,14.0,0.571,9.0,36.0,45.0,27.0,9.0,1.0,7.0,18.0,0.649,0.649,0.345,0.161,25.7,83.7,57.7,55.1,10.0,2.4,7.0,100.0,134.0,96.4,11.0,19.0,1.0,6.0,8.0,1.0,3.0,4.0,1.0,4.0,12.0,13.0,10.0,4.0,1.0,2.0,4.0,28.0,28.0,1.0,1.0,0.583,1.0,24.2,38.8,23.2,41.3,6.2,4.2,18.2,29.2,200.0,106.0,121,1,False,79.80000000000001,79.80000000000001,CLE,IND,2018-04-27,2018
13051,240.0,49.0,87.0,0.563,15.0,30.0,0.5,8.0,14.0,0.571,9.0,36.0,45.0,27.0,9.0,1.0,7.0,18.0,0.649,0.649,0.345,0.161,25.7,83.7,57.7,55.1,10.0,2.4,7.0,100.0,134.0,96.4,11.0,19.0,1.0,6.0,8.0,1.0,3.0,4.0,1.0,4.0,12.0,13.0,10.0,4.0,1.0,2.0,4.0,28.0,28.0,1.0,1.0,0.583,1.0,24.2,38.8,23.2,41.3,6.2,4.2,18.2,29.2,200.0,106.0,121,1,33.0,79.0,0.418,12.0,38.0,0.316,9.0,16.0,0.563,7.0,26.0,33.0,16.0,4.0,2.0,14.0,17.0,0.506,0.494,0.481,0.203,16.3,74.3,42.3,48.5,4.4,3.5,14.0,100.0,96.4,134.0,7.0,16.0,1.0,3.0,8.0,0.5,5.0,5.0,1.0,2.0,7.0,7.0,7.0,1.0,2.0,4.0,4.0,22.0,-4.0,1.0,1.0,1.0,1.0,15.9,39.5,19.8,48.5,6.6,5.4,50.0,34.2,179.0,140.0,87,0,True,79.80000000000001,79.80000000000001,IND,CLE,2018-04-27,2018
13052,240.0,37.0,93.0,0.398,10.0,34.0,0.294,7.0,13.0,0.538,15.0,34.0,49.0,20.0,6.0,4.0,13.0,21.0,0.461,0.452,0.366,0.14,34.1,75.6,55.1,54.1,6.6,7.1,11.6,100.0,99.3,104.8,18.0,43.0,0.818,7.0,19.0,0.5,3.0,6.0,1.0,8.0,9.0,16.0,8.0,2.0,1.0,6.0,4.0,46.0,8.0,0.83,0.818,0.667,0.333,22.2,47.3,33.5,31.7,6.2,5.6,26.2,49.7,166.0,114.0,91,0,37.0,82.0,0.451,10.0,26.0,0.385,12.0,23.0,0.522,11.0,29.0,40.0,16.0,9.0,5.0,13.0,17.0,0.521,0.512,0.317,0.28,24.4,65.9,44.9,43.2,9.8,8.5,12.4,100.0,104.8,99.3,14.0,26.0,0.667,5.0,8.0,0.625,5.0,7.0,1.0,4.0,9.0,13.0,5.0,2.0,3.0,5.0,5.0,38.0,18.0,0.674,0.667,1.0,0.778,54.9,25.2,27.8,54.6,13.5,6.3,100.0,37.7,121.0,113.0,96,1,False,79.80000000000001,79.80000000000001,OKC,UTA,2018-04-27,2018
13053,240.0,37.0,82.0,0.451,10.0,26.0,0.385,12.0,23.0,0.522,11.0,29.0,40.0,16.0,9.0,5.0,13.0,17.0,0.521,0.512,0.317,0.28,24.4,65.9,44.9,43.2,9.8,8.5,12.4,100.0,104.8,99.3,14.0,26.0,0.667,5.0,8.0,0.625,5.0,7.0,1.0,4.0,9.0,13.0,5.0,2.0,3.0,5.0,5.0,38.0,18.0,0.674,0.667,1.0,0.778,54.9,25.2,27.8,54.6,13.5,6.3,100.0,37.7,121.0,113.0,96,1,37.0,93.0,0.398,10.0,34.0,0.294,7.0,13.0,0.538,15.0,34.0,49.0,20.0,6.0,4.0,13.0,21.0,0.461,0.452,0.366,0.14,34.1,75.6,55.1,54.1,6.6,7.1,11.6,100.0,99.3,104.8,18.0,43.0,0.818,7.0,19.0,0.5,3.0,6.0,1.0,8.0,9.0,16.0,8.0,2.0,1.0,6.0,4.0,46.0,8.0,0.83,0.818,0.667,0.333,22.2,47.3,33.5,31.7,6.2,5.6,26.2,49.7,166.0,114.0,91,0,True,79.80000000000001,79.80000000000001,UTA,OKC,2018-04-27,2018
13054,240.0,40.0,90.0,0.444,7.0,25.0,0.28,15.0,19.0,0.789,16.0,31.0,47.0,18.0,8.0,6.0,6.0,20.0,0.519,0.483,0.278,0.211,34.0,73.8,52.8,45.0,9.2,10.5,5.7,100.0,117.5,106.0,9.0,18.0,0.833,3.0,7.0,0.5,4.0,4.0,1.0,6.0,6.0,12.0,6.0,4.0,2.0,2.0,5.0,24.0,18.0,0.902,0.833,0.714,0.8,19.8,26.8,22.1,34.6,9.1,7.6,14.3,27.3,193.0,115.0,102,0,32.0,79.0,0.405,8.0,22.0,0.364,20.0,21.0,0.952,11.0,31.0,42.0,12.0,3.0,5.0,14.0,19.0,0.521,0.456,0.278,0.266,26.2,66.0,47.2,37.5,3.5,7.7,13.7,100.0,106.0,117.5,10.0,22.0,0.556,6.0,10.0,0.6,6.0,6.0,1.0,7.0,8.0,15.0,8.0,1.0,2.0,6.0,4.0,32.0,1.0,0.694,0.591,0.455,1.0,21.0,34.2,21.3,44.9,3.7,3.4,34.0,33.2,153.0,127.0,92,1,True,79.80000000000001,79.80000000000001,TOR,WAS,2018-04-27,2018
13055,240.0,32.0,79.0,0.405,8.0,22.0,0.364,20.0,21.0,0.952,11.0,31.0,42.0,12.0,3.0,5.0,14.0,19.0,0.521,0.456,0.278,0.266,26.2,66.0,47.2,37.5,3.5,7.7,13.7,100.0,106.0,117.5,10.0,22.0,0.556,6.0,10.0,0.6,6.0,6.0,1.0,7.0,8.0,15.0,8.0,1.0,2.0,6.0,4.0,32.0,1.0,0.694,0.591,0.455,1.0,21.0,34.2,21.3,44.9,3.7,3.4,34.0,33.2,153.0,127.0,92,1,40.0,90.0,0.444,7.0,25.0,0.28,15.0,19.0,0.789,16.0,31.0,47.0,18.0,8.0,6.0,6.0,20.0,0.519,0.483,0.278,0.211,34.0,73.8,52.8,45.0,9.2,10.5,5.7,100.0,117.5,106.0,9.0,18.0,0.833,3.0,7.0,0.5,4.0,4.0,1.0,6.0,6.0,12.0,6.0,4.0,2.0,2.0,5.0,24.0,18.0,0.902,0.833,0.714,0.8,19.8,26.8,22.1,34.6,9.1,7.6,14.3,27.3,193.0,115.0,102,0,False,79.80000000000001,79.80000000000001,WAS,TOR,2018-04-27,2018
13056,240.0,44.0,91.0,0.484,11.0,27.0,0.407,24.0,32.0,0.75,13.0,44.0,57.0,33.0,8.0,10.0,13.0,16.0,0.585,0.544,0.297,0.352,27.1,86.3,57.6,75.0,7.7,14.1,11.0,100.0,118.5,97.3,10.0,22.0,1.0,4.0,9.0,0.5,5.0,6.0,1.0,4.0,11.0,15.0,11.0,3.0,2.0,4.0,3.0,27.0,34.0,0.75,1.0,1.0,4.0,31.7,34.1,24.0,52.8,7.3,10.7,26.6,33.6,155.0,107.0,123,1,42.0,96.0,0.438,8.0,25.0,0.32,9.0,11.0,0.818,7.0,35.0,42.0,24.0,7.0,3.0,12.0,24.0,0.501,0.479,0.26,0.115,13.7,72.9,42.4,57.1,6.7,4.7,10.6,100.0,97.3,118.5,9.0,20.0,0.857,2.0,5.0,1.0,3.0,4.0,1.0,2.0,8.0,10.0,11.0,3.0,2.0,3.0,5.0,21.0,5.0,1.0,1.0,0.714,0.222,12.8,36.4,17.6,82.1,4.1,4.5,23.3,41.2,148.0,126.0,101,0,True,79.80000000000001,79.80000000000001,GSW,NOP,2018-04-28,2018
13057,240.0,45.0,84.0,0.536,9.0,26.0,0.346,13.0,21.0,0.619,11.0,31.0,42.0,28.0,9.0,4.0,14.0,23.0,0.601,0.589,0.31,0.25,28.2,88.6,56.8,62.2,9.7,8.5,13.1,100.0,120.4,103.2,13.0,17.0,0.8,5.0,8.0,0.625,5.0,5.0,1.0,5.0,6.0,8.0,9.0,3.0,1.0,4.0,5.0,26.0,26.0,1.136,0.8,0.75,0.6,41.0,24.9,30.2,37.8,4.8,3.2,28.7,56.3,250.0,112.0,112,1,35.0,74.0,0.473,9.0,27.0,0.333,17.0,18.0,0.944,4.0,28.0,32.0,21.0,4.0,3.0,15.0,20.0,0.586,0.534,0.365,0.243,11.4,71.8,43.2,60.0,4.3,5.2,15.5,100.0,103.2,120.4,11.0,18.0,0.75,5.0,9.0,0.556,7.0,7.0,1.0,2.0,7.0,9.0,5.0,2.0,1.0,4.0,5.0,32.0,8.0,0.836,0.792,1.0,0.412,6.7,43.2,22.8,24.4,3.5,29.0,50.0,34.8,151.0,126.0,96,0,True,79.80000000000001,79.80000000000001,BOS,MIL,2018-04-28,2018
13058,240.0,42.0,96.0,0.438,8.0,25.0,0.32,9.0,11.0,0.818,7.0,35.0,42.0,24.0,7.0,3.0,12.0,24.0,0.501,0.479,0.26,0.115,13.7,72.9,42.4,57.1,6.7,4.7,10.6,100.0,97.3,118.5,9.0,20.0,0.857,2.0,5.0,1.0,3.0,4.0,1.0,2.0,8.0,10.0,11.0,3.0,2.0,3.0,5.0,21.0,5.0,1.0,1.0,0.714,0.222,12.8,36.4,17.6,82.1,4.1,4.5,23.3,41.2,148.0,126.0,101,0,44.0,91.0,0.484,11.0,27.0,0.407,24.0,32.0,0.75,13.0,44.0,57.0,33.0,8.0,10.0,13.0,16.0,0.585,0.544,0.297,0.352,27.1,86.3,57.6,75.0,7.7,14.1,11.0,100.0,118.5,97.3,10.0,22.0,1.0,4.0,9.0,0.5,5.0,6.0,1.0,4.0,11.0,15.0,11.0,3.0,2.0,4.0,3.0,27.0,34.0,0.75,1.0,1.0,4.0,31.7,34.1,24.0,52.8,7.3,10.7,26.6,33.6,155.0,107.0,123,1,False,79.80000000000001,79.80000000000001,NOP,GSW,2018-04-28,2018
13059,240.0,35.0,74.0,0.473,9.0,27.0,0.333,17.0,18.0,0.944,4.0,28.0,32.0,21.0,4.0,3.0,15.0,20.0,0.586,0.534,0.365,0.243,11.4,71.8,43.2,60.0,4.3,5.2,15.5,100.0,103.2,120.4,11.0,18.0,0.75,5.0,9.0,0.556,7.0,7.0,1.0,2.0,7.0,9.0,5.0,2.0,1.0,4.0,5.0,32.0,8.0,0.836,0.792,1.0,0.412,6.7,43.2,22.8,24.4,3.5,29.0,50.0,34.8,151.0,126.0,96,0,45.0,84.0,0.536,9.0,26.0,0.346,13.0,21.0,0.619,11.0,31.0,42.0,28.0,9.0,4.0,14.0,23.0,0.601,0.589,0.31,0.25,28.2,88.6,56.8,62.2,9.7,8.5,13.1,100.0,120.4,103.2,13.0,17.0,0.8,5.0,8.0,0.625,5.0,5.0,1.0,5.0,6.0,8.0,9.0,3.0,1.0,4.0,5.0,26.0,26.0,1.136,0.8,0.75,0.6,41.0,24.9,30.2,37.8,4.8,3.2,28.7,56.3,250.0,112.0,112,1,False,79.80000000000001,79.80000000000001,MIL,BOS,2018-04-28,2018
13060,240.0,36.0,80.0,0.45,10.0,31.0,0.323,19.0,24.0,0.792,10.0,27.0,37.0,15.0,6.0,0.0,11.0,28.0,0.558,0.513,0.388,0.3,25.6,64.3,45.7,41.7,6.9,0.0,10.8,100.0,115.8,120.4,10.0,21.0,0.692,4.0,9.0,0.5,6.0,9.0,1.0,5.0,12.0,12.0,6.0,3.0,0.0,3.0,6.0,30.0,10.0,0.779,0.731,0.778,1.667,17.4,33.1,25.2,28.5,4.0,0.0,25.0,30.7,169.0,126.0,101,0,32.0,74.0,0.432,10.0,29.0,0.345,31.0,40.0,0.775,15.0,29.0,44.0,18.0,6.0,4.0,12.0,21.0,0.573,0.5,0.392,0.541,35.7,74.4,54.3,56.3,6.9,8.2,11.6,100.0,120.4,115.8,16.0,25.0,0.833,4.0,8.0,0.667,11.0,15.0,1.0,5.0,6.0,10.0,7.0,4.0,1.0,4.0,5.0,45.0,8.0,0.868,0.833,0.889,3.667,16.4,38.7,18.6,54.1,5.1,5.1,25.8,38.0,150.0,124.0,105,1,False,79.80000000000001,79.80000000000001,IND,CLE,2018-04-29,2018
13061,240.0,32.0,74.0,0.432,10.0,29.0,0.345,31.0,40.0,0.775,15.0,29.0,44.0,18.0,6.0,4.0,12.0,21.0,0.573,0.5,0.392,0.541,35.7,74.4,54.3,56.3,6.9,8.2,11.6,100.0,120.4,115.8,16.0,25.0,0.833,4.0,8.0,0.667,11.0,15.0,1.0,5.0,6.0,10.0,7.0,4.0,1.0,4.0,5.0,45.0,8.0,0.868,0.833,0.889,3.667,16.4,38.7,18.6,54.1,5.1,5.1,25.8,38.0,150.0,124.0,105,1,36.0,80.0,0.45,10.0,31.0,0.323,19.0,24.0,0.792,10.0,27.0,37.0,15.0,6.0,0.0,11.0,28.0,0.558,0.513,0.388,0.3,25.6,64.3,45.7,41.7,6.9,0.0,10.8,100.0,115.8,120.4,10.0,21.0,0.692,4.0,9.0,0.5,6.0,9.0,1.0,5.0,12.0,12.0,6.0,3.0,0.0,3.0,6.0,30.0,10.0,0.779,0.731,0.778,1.667,17.4,33.1,25.2,28.5,4.0,0.0,25.0,30.7,169.0,126.0,101,0,True,79.80000000000001,79.80000000000001,CLE,IND,2018-04-29,2018
13062,240.0,38.0,76.0,0.5,7.0,22.0,0.318,13.0,22.0,0.591,6.0,31.0,37.0,20.0,11.0,3.0,18.0,20.0,0.56,0.546,0.289,0.289,14.6,79.5,46.3,52.6,11.4,6.0,17.4,100.0,99.7,114.2,9.0,22.0,1.0,5.0,7.0,0.714,3.0,6.0,1.0,4.0,6.0,9.0,5.0,4.0,2.0,4.0,4.0,21.0,8.0,1.0,1.0,0.538,1.5,13.3,42.7,20.8,25.7,7.0,7.5,30.7,32.2,200.0,125.0,96,0,37.0,82.0,0.451,17.0,32.0,0.531,19.0,24.0,0.792,8.0,35.0,43.0,18.0,10.0,5.0,14.0,21.0,0.594,0.555,0.39,0.293,20.5,85.4,53.8,48.6,10.4,9.3,13.1,100.0,114.2,99.7,12.0,26.0,1.0,7.0,12.0,1.0,10.0,11.0,0.909,4.0,8.0,12.0,7.0,4.0,2.0,7.0,4.0,41.0,15.0,1.5,1.5,1.0,1.5,13.9,100.0,62.1,42.5,6.3,92.0,50.0,93.2,187.0,108.0,110,1,False,79.80000000000001,79.80000000000001,UTA,HOU,2018-04-29,2018
