Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season Year
310,Jordan Poole,SG,25,WAS,5,152,21.2,0.646,0.551,0.231,1.4,2.9,2.1,29.0,4.2,1.9,16.5,27.6,0.3,0.1,0.4,0.115,4.3,0.5,4.7,0.3,2025
311,Craig Porter Jr.,PG,24,CLE,4,19,14.0,0.4,0.4,0.0,0.0,16.9,9.1,24.6,0.0,9.4,0.0,11.5,0.0,0.0,0.1,0.13,-0.3,1.4,1.1,0.0,2025
312,Kevin Porter Jr.,SG,24,LAC,6,96,4.6,0.385,0.309,0.091,5.5,18.4,11.8,21.6,2.5,1.1,20.8,31.7,-0.5,0.2,-0.3,-0.175,-8.7,-1.8,-10.6,-0.2,2025
313,Michael Porter Jr.,SF,26,DEN,6,218,14.1,0.569,0.482,0.108,3.8,17.5,10.4,10.3,1.3,0.4,6.5,17.8,0.3,0.2,0.5,0.101,0.9,-1.7,-0.8,0.1,2025
314,Bobby Portis,PF,29,MIL,6,145,13.2,0.517,0.254,0.032,8.8,24.9,16.8,6.5,1.3,1.9,15.8,22.6,-0.2,0.1,0.0,-0.016,-2.8,-2.5,-5.3,-0.1,2025
315,Dwight Powell,C,33,DAL,4,10,26.5,1.042,0.0,1.0,29.8,0.0,15.5,0.0,0.0,0.0,25.8,16.5,0.1,0.0,0.1,0.301,3.2,-4.2,-1.0,0.0,2025
316,Norman Powell,SG,31,LAC,6,198,20.1,0.641,0.477,0.183,1.1,8.4,4.6,9.3,1.2,1.0,8.5,27.5,0.4,0.2,0.6,0.144,5.4,-1.0,4.4,0.3,2025
317,Taurean Prince,PF,30,MIL,6,185,12.4,0.73,0.595,0.0,3.4,14.9,9.2,7.4,2.1,0.0,11.9,9.8,0.3,0.1,0.4,0.104,-0.4,-0.2,-0.6,0.1,2025
318,Payton Pritchard,SG,27,BOS,7,195,19.0,0.66,0.846,0.154,3.5,9.0,6.2,13.6,2.2,0.0,6.7,19.6,0.7,0.2,0.9,0.209,3.4,0.1,3.5,0.3,2025
319,Olivier-Maxence Prosper,PF,22,DAL,3,7,-2.2,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.002,-9.5,-3.1,-12.6,0.0,2025
320,Trevelin Queen,SG,27,ORL,1,3,-16.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.2,0.0,0.0,0.0,-0.445,-16.6,-7.3,-23.8,0.0,2025
321,Neemias Queta,C,25,BOS,6,73,18.5,0.718,0.05,0.1,18.4,20.9,19.7,6.2,0.0,1.3,12.6,14.0,0.3,0.1,0.3,0.216,0.0,-1.9,-1.9,0.0,2025
322,Immanuel Quickley,PG,25,TOR,1,14,25.0,0.604,0.444,0.444,0.0,16.4,8.1,46.6,3.4,0.0,15.7,36.7,0.0,0.0,0.0,0.169,5.4,-0.4,5.1,0.0,2025
323,Lester Quiñones,SG,24,PHI,1,3,10.2,0.0,1.0,0.0,33.3,0.0,18.6,45.1,0.0,0.0,0.0,14.1,0.0,0.0,0.0,-0.079,4.0,-5.3,-1.3,0.0,2025
324,Julius Randle,PF,30,MIN,6,206,21.7,0.698,0.286,0.381,5.7,16.9,11.4,24.4,0.7,0.0,15.5,24.9,0.7,0.1,0.8,0.184,3.5,-0.6,2.9,0.3,2025
325,Duop Reath,C,28,POR,4,14,13.3,0.5,0.667,0.0,7.0,7.5,7.2,21.8,0.0,7.0,14.3,20.3,0.0,0.0,0.0,0.028,2.5,-1.4,1.1,0.0,2025
326,Austin Reaves,SG,26,LAL,6,206,16.5,0.623,0.486,0.361,4.5,13.0,8.8,21.0,1.8,1.3,16.1,20.4,0.3,0.1,0.4,0.104,1.3,-0.3,1.0,0.2,2025
327,Cam Reddish,SF,25,LAL,1,9,-8.1,0.0,0.0,0.0,0.0,13.0,6.5,0.0,0.0,0.0,50.0,9.4,0.0,0.0,-0.1,-0.267,-10.0,-4.8,-14.8,0.0,2025
328,Paul Reed,PF,25,DET,2,14,17.2,0.46,0.2,0.2,16.3,8.1,12.2,21.7,3.5,13.9,26.9,23.1,0.0,0.0,0.0,0.011,-2.3,3.1,0.8,0.0,2025
329,Alex Reese,PF,25,OKC,1,2,54.0,1.0,0.0,0.0,51.2,0.0,24.9,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.635,21.8,-3.9,17.9,0.0,2025
330,Antonio Reeves,SG,24,NOP,2,5,-51.8,0.0,0.667,0.0,0.0,22.2,11.0,0.0,0.0,0.0,14.3,58.7,-0.1,0.0,-0.1,-1.416,-45.2,-25.0,-70.2,-0.1,2025
331,Naz Reid,C,25,MIN,6,149,18.3,0.706,0.51,0.314,2.4,25.6,14.2,11.7,0.3,2.3,13.4,19.9,0.3,0.1,0.5,0.155,1.6,0.3,1.9,0.1,2025
332,Nick Richards,C,27,CHO,5,137,20.9,0.644,0.03,0.667,15.7,25.0,20.2,9.4,0.7,8.6,14.1,14.9,0.4,0.1,0.5,0.16,-0.1,0.0,-0.1,0.1,2025
333,Josh Richardson,SG,31,MIA,1,16,-8.1,0.0,0.5,0.0,6.4,0.0,3.2,7.9,0.0,0.0,0.0,10.8,-0.1,0.0,-0.1,-0.189,-13.4,-1.8,-15.2,-0.1,2025
334,Zaccharie Risacher,SF,19,ATL,6,145,4.6,0.393,0.474,0.211,5.3,7.6,6.4,5.9,1.3,4.0,10.1,19.7,-0.3,0.0,-0.3,-0.109,-6.5,-3.7,-10.2,-0.3,2025
335,Liam Robbins,C,25,MIL,1,5,7.5,0.532,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,-0.087,-2.5,-4.2,-6.7,0.0,2025
336,Duncan Robinson,SF,30,MIA,4,65,-0.3,0.35,0.733,0.0,0.0,6.2,3.1,4.6,0.0,3.0,6.3,21.3,-0.2,0.0,-0.2,-0.135,-9.3,-4.8,-14.1,-0.2,2025
337,Jeremiah Robinson-Earl,PF,24,NOP,6,57,14.5,0.718,0.429,0.214,11.4,11.7,11.5,10.1,0.8,0.0,20.7,14.2,0.1,0.0,0.1,0.102,-0.1,-2.3,-2.4,0.0,2025
338,David Roddy,PF,23,ATL,4,98,16.3,0.65,0.448,0.379,2.2,23.6,12.9,12.1,2.4,2.0,12.9,16.3,0.1,0.1,0.2,0.103,0.4,-0.2,0.3,0.1,2025
339,Ryan Rollins,PG,22,MIL,4,10,17.4,0.798,1.0,2.0,0.0,0.0,0.0,13.4,0.0,9.3,21.0,20.5,0.0,0.0,0.0,0.173,2.4,0.3,2.8,0.0,2025
340,Terry Rozier,PG,30,MIA,5,163,14.9,0.565,0.571,0.2,0.6,13.6,7.1,21.8,0.9,1.2,10.6,22.6,0.2,0.2,0.4,0.106,0.5,-0.9,-0.4,0.1,2025
341,Rayan Rupert,SG,20,POR,6,70,17.1,0.678,0.435,0.13,4.2,10.4,7.2,4.7,3.4,1.4,7.6,15.3,0.1,0.1,0.2,0.151,0.9,1.5,2.4,0.1,2025
342,D'Angelo Russell,PG,28,LAL,6,186,12.3,0.539,0.548,0.21,1.9,6.9,4.4,25.8,1.3,0.5,11.7,17.4,0.2,0.0,0.3,0.068,-1.0,-1.6,-2.6,0.0,2025
343,Domantas Sabonis,C,28,SAC,6,221,23.8,0.711,0.162,0.514,10.1,29.0,19.9,25.7,0.9,0.9,16.6,21.0,0.9,0.3,1.2,0.252,3.7,0.7,4.4,0.4,2025
344,Tidjane Salaün,PF,19,CHO,4,60,8.3,0.466,0.833,0.167,3.6,17.1,10.2,8.5,1.6,0.0,7.2,9.5,0.0,0.0,0.0,0.032,-1.9,-1.3,-3.2,0.0,2025
345,Adama Sanogo,C,22,CHI,2,9,12.8,0.5,0.0,0.0,10.9,0.0,5.4,18.3,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.106,-0.6,-0.7,-1.3,0.0,2025
346,Gui Santos,PF,22,GSW,4,15,1.4,0.521,0.5,1.0,0.0,26.8,13.9,16.0,0.0,0.0,41.0,13.7,0.0,0.0,0.0,0.003,-11.6,0.0,-11.6,0.0,2025
347,Dario Šarić,PF,30,DEN,5,44,-1.6,0.194,0.25,0.167,9.4,10.2,9.8,2.8,1.1,0.0,13.4,14.1,-0.2,0.0,-0.1,-0.148,-9.7,-5.4,-15.2,-0.1,2025
348,Alex Sarr,PF,19,WAS,5,124,14.4,0.476,0.521,0.167,6.7,20.1,13.3,9.2,1.1,10.6,5.5,17.9,0.0,0.1,0.1,0.054,-2.5,0.3,-2.2,0.0,2025
349,Marcus Sasser,PG,24,DET,3,24,10.1,0.667,0.333,0.0,4.8,4.7,4.7,17.4,2.1,0.0,25.0,7.2,0.0,0.0,0.0,0.073,-3.6,-0.6,-4.3,0.0,2025
350,Baylor Scheierman,SG,24,BOS,2,10,8.0,0.515,0.667,0.667,0.0,11.8,5.7,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.075,-6.2,-1.2,-7.4,0.0,2025
351,Dennis Schröder,PG,31,BRK,6,210,21.2,0.68,0.471,0.264,0.6,9.0,4.7,35.2,1.6,0.0,14.1,23.1,0.8,0.1,0.8,0.191,4.9,-1.6,3.3,0.3,2025
352,Alperen Sengun,C,22,HOU,6,169,19.7,0.466,0.12,0.373,14.9,30.4,22.1,20.9,2.3,2.1,11.0,26.2,0.1,0.3,0.5,0.131,1.4,1.0,2.4,0.2,2025
353,Brice Sensabaugh,SF,21,UTA,6,89,11.6,0.629,0.643,0.179,5.6,9.1,7.4,8.1,1.6,0.0,18.8,17.0,0.0,0.0,0.0,0.025,-0.4,-1.5,-2.0,0.0,2025
354,Collin Sexton,SG,26,UTA,6,141,11.5,0.578,0.232,0.571,0.7,9.3,5.0,18.9,1.7,0.6,20.4,25.3,-0.1,0.1,0.0,-0.005,-3.6,-1.2,-4.7,-0.1,2025
355,Terrence Shannon Jr.,SG,24,MIN,1,3,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.01,-6.0,-2.8,-8.8,0.0,2025
356,Jamal Shead,PG,22,TOR,7,130,7.8,0.454,0.348,0.174,0.9,5.3,3.1,35.1,1.1,0.7,22.0,19.7,-0.1,-0.1,-0.1,-0.049,-3.8,-3.9,-7.7,-0.2,2025
357,Ben Sheppard,SG,23,IND,6,109,13.7,0.726,0.71,0.0,3.3,10.9,7.3,6.4,0.4,1.6,3.1,12.6,0.3,0.0,0.3,0.112,1.6,-1.8,-0.2,0.0,2025
358,Reed Sheppard,SG,20,HOU,6,50,7.5,0.5,0.467,0.0,1.9,6.7,4.2,23.1,1.0,1.8,21.1,15.5,0.0,0.0,0.0,0.024,-3.7,-0.4,-4.1,0.0,2025
359,Pascal Siakam,PF,30,IND,6,199,21.4,0.626,0.33,0.182,7.8,16.3,12.2,25.6,1.2,0.9,8.7,22.5,0.6,0.1,0.7,0.162,4.9,-0.8,4.1,0.3,2025
360,Ben Simmons,PG,28,BRK,5,122,11.5,0.652,0.0,0.182,5.7,23.3,14.4,33.9,1.2,3.2,41.7,14.3,0.0,0.1,0.2,0.059,-3.3,1.8,-1.5,0.0,2025
361,Anfernee Simons,SG,25,POR,7,239,12.3,0.498,0.492,0.28,0.8,7.9,4.2,24.9,1.2,0.4,12.5,25.8,0.0,0.1,0.1,0.011,0.1,-2.3,-2.3,0.0,2025
362,Jericho Sims,C,26,NYK,5,69,8.7,0.667,0.0,0.0,14.1,22.5,18.4,1.7,0.0,4.7,33.3,5.8,0.1,0.1,0.1,0.079,-3.4,-1.8,-5.2,-0.1,2025
363,Marcus Smart,PG,30,MEM,5,99,6.2,0.36,0.529,0.324,5.6,6.1,5.8,17.0,2.8,3.0,15.3,18.8,-0.2,0.1,-0.1,-0.034,-6.5,-0.8,-7.3,-0.1,2025
364,Dru Smith,SG,27,MIA,4,28,7.2,0.333,0.167,0.0,7.3,17.9,12.6,9.9,0.0,13.9,25.0,12.4,-0.1,0.1,0.0,-0.016,-6.4,1.4,-4.9,0.0,2025
365,Jabari Smith Jr.,PF,21,HOU,6,196,13.3,0.545,0.515,0.288,7.9,18.8,13.0,5.3,0.8,1.4,7.5,16.7,0.3,0.2,0.5,0.128,-0.6,-1.0,-1.6,0.0,2025
366,Jalen Smith,PF,24,CHI,5,68,25.7,0.697,0.567,0.5,13.0,26.8,20.0,4.9,1.3,1.2,5.2,23.3,0.3,0.1,0.4,0.271,5.3,-0.6,4.7,0.1,2025
367,Nick Smith Jr.,SG,20,CHO,1,10,3.6,0.4,0.4,0.0,0.0,11.4,5.5,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,-0.095,-9.0,-3.9,-12.9,0.0,2025
368,Tyler Smith,PF,20,MIL,5,15,10.9,0.7,0.6,0.0,7.1,14.2,10.6,0.0,0.0,0.0,16.7,17.2,0.0,0.0,0.0,0.039,-4.2,-3.8,-8.1,0.0,2025
369,Jeremy Sochan,PF,21,SAS,6,193,17.1,0.553,0.133,0.301,9.3,18.5,14.1,17.7,1.5,1.5,13.0,24.2,0.2,0.3,0.5,0.124,-0.1,0.1,0.0,0.1,2025
370,Pat Spencer,PG,28,GSW,2,4,33.9,0.667,0.0,0.0,0.0,0.0,0.0,62.3,0.0,0.0,0.0,31.5,0.0,0.0,0.0,0.333,6.7,-2.0,4.6,0.0,2025
371,Jaden Springer,PG,22,BOS,3,8,6.5,0.266,0.0,2.0,28.0,14.7,21.5,14.6,0.0,0.0,34.7,15.4,0.0,0.0,0.0,-0.039,-2.7,-3.3,-6.0,0.0,2025
372,Isaiah Stewart,C,23,DET,6,117,12.8,0.556,0.214,0.5,16.6,22.3,19.5,14.8,2.1,5.8,36.9,10.0,0.1,0.2,0.2,0.09,-3.8,2.3,-1.5,0.0,2025
373,Julian Strawther,SG,22,DEN,6,113,13.5,0.696,0.486,0.2,2.8,8.0,5.3,6.6,3.0,0.0,13.6,16.3,0.2,0.1,0.3,0.114,-2.2,0.2,-2.0,0.0,2025
374,Jalen Suggs,SG,23,ORL,6,171,22.7,0.624,0.588,0.275,1.2,20.2,10.5,26.8,3.9,2.8,14.3,26.1,0.3,0.3,0.6,0.18,3.5,2.9,6.4,0.4,2025
375,Jae'Sean Tate,SF,29,HOU,1,2,14.0,,,,0.0,55.9,26.0,61.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.31,-4.0,9.5,5.5,0.0,2025
376,Jayson Tatum,SF,26,BOS,7,246,27.3,0.632,0.568,0.468,2.3,22.9,12.4,22.3,2.6,1.5,10.2,32.4,0.9,0.4,1.3,0.26,6.4,1.3,7.7,0.6,2025
377,Garrett Temple,SG,38,TOR,2,9,12.4,0.5,0.5,0.0,0.0,0.0,0.0,28.2,5.3,0.0,0.0,8.9,0.0,0.0,0.0,0.125,-3.7,3.5,-0.3,0.0,2025
378,Dalen Terry,SG,22,CHI,6,56,5.6,0.44,0.182,0.545,1.8,8.6,5.2,7.1,2.4,3.0,12.8,11.4,0.0,0.1,0.0,0.039,-8.4,1.7,-6.7,-0.1,2025
379,Daniel Theis,C,32,NOP,6,93,11.9,0.469,0.333,0.381,5.8,26.2,15.9,17.2,1.0,5.9,16.9,13.3,0.0,0.1,0.1,0.059,-3.7,0.7,-3.0,0.0,2025
380,Cam Thomas,SG,23,BRK,6,207,20.3,0.592,0.418,0.385,2.2,9.7,5.9,13.6,1.6,0.0,8.9,32.5,0.4,0.1,0.5,0.117,2.3,-2.6,-0.3,0.1,2025
381,Amen Thompson,SF,22,HOU,6,136,12.6,0.565,0.186,0.442,7.8,17.3,12.2,11.2,1.1,1.3,20.2,19.3,0.0,0.2,0.2,0.064,-2.1,-0.4,-2.5,0.0,2025
382,Klay Thompson,SG,34,DAL,5,147,15.7,0.597,0.766,0.047,2.7,8.1,5.3,6.1,2.0,0.0,3.0,19.5,0.3,0.1,0.4,0.129,2.5,-1.4,1.1,0.1,2025
383,Tristan Thompson,PF,33,CLE,4,23,9.3,0.61,0.0,0.833,0.0,23.3,12.5,5.8,0.0,0.0,19.6,19.4,0.0,0.0,0.0,-0.023,-4.5,-2.6,-7.1,0.0,2025
384,Xavier Tillman Sr.,PF,26,BOS,6,77,5.1,0.361,0.556,0.0,7.3,18.3,12.7,6.6,1.9,0.0,14.3,11.6,-0.1,0.1,0.0,0.01,-5.7,-1.0,-6.7,-0.1,2025
385,Jacob Toppin,SF,24,NYK,3,10,8.5,0.5,0.5,0.0,0.0,11.9,6.0,12.3,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.056,-2.9,-2.5,-5.4,0.0,2025
386,Obi Toppin,PF,26,IND,6,125,17.0,0.657,0.442,0.302,6.6,11.2,9.0,11.7,1.6,1.4,12.6,19.2,0.3,0.0,0.3,0.111,1.8,-1.3,0.5,0.1,2025
387,Karl-Anthony Towns,C,29,NYK,5,154,29.4,0.68,0.239,0.338,8.7,34.9,21.9,14.8,1.3,2.1,6.9,25.4,0.8,0.2,1.0,0.305,6.7,0.3,7.0,0.4,2025
388,Luke Travers,SG,23,CLE,1,4,74.7,1.064,0.0,2.0,31.0,26.8,28.8,70.3,0.0,22.4,0.0,20.5,0.1,0.0,0.1,1.181,34.7,15.9,50.5,0.1,2025
389,Gary Trent Jr.,SG,26,MIL,6,186,4.3,0.454,0.692,0.231,0.0,5.1,2.6,4.3,1.5,0.0,8.0,14.4,-0.2,0.0,-0.2,-0.045,-6.4,-1.9,-8.3,-0.3,2025
390,Myles Turner,C,28,IND,5,152,9.8,0.559,0.429,0.339,1.6,19.2,10.8,8.5,1.3,5.3,20.9,23.0,-0.2,0.1,-0.1,-0.041,-5.4,-0.8,-6.2,-0.2,2025
391,Hunter Tyson,PF,24,DEN,3,33,11.0,0.541,0.429,0.429,3.1,17.0,9.8,16.1,0.0,0.0,0.0,10.5,0.1,0.0,0.1,0.125,-2.1,-1.3,-3.4,0.0,2025
392,Jaylon Tyson,SG,22,CLE,4,21,2.0,0.717,0.5,0.5,0.0,20.4,11.0,11.0,0.0,0.0,38.1,16.4,0.0,0.0,0.0,-0.001,-9.1,-1.8,-10.9,0.0,2025
393,Jonas Valančiūnas,C,32,WAS,5,104,18.6,0.607,0.044,0.267,11.0,27.1,18.9,20.5,0.9,0.9,19.3,24.4,0.1,0.1,0.2,0.07,-0.3,-1.4,-1.7,0.0,2025
394,Fred VanVleet,PG,30,HOU,6,227,10.0,0.431,0.679,0.231,2.6,6.9,4.6,20.9,2.0,0.4,4.4,16.1,0.2,0.2,0.4,0.084,-2.4,0.1,-2.2,0.0,2025
395,Gabe Vincent,PG,28,LAL,6,106,1.6,0.352,0.593,0.0,2.2,5.5,3.9,4.8,1.8,0.0,10.0,11.9,-0.2,0.0,-0.2,-0.075,-8.0,-1.6,-9.6,-0.2,2025
396,Nikola Vučević,C,34,CHI,6,200,22.5,0.673,0.322,0.23,8.8,23.0,16.0,17.0,0.5,1.7,9.5,21.7,0.7,0.3,0.9,0.225,4.2,0.2,4.4,0.3,2025
397,Dean Wade,PF,28,CLE,7,167,11.2,0.539,0.805,0.195,3.0,17.4,10.7,9.1,2.6,0.0,4.3,12.2,0.2,0.3,0.5,0.131,-1.4,1.0,-0.4,0.1,2025
398,Franz Wagner,SF,23,ORL,6,160,20.1,0.589,0.361,0.193,4.6,15.3,9.8,26.2,2.4,1.2,12.6,27.4,0.2,0.2,0.4,0.129,1.8,0.3,2.1,0.2,2025
399,Moritz Wagner,C,27,ORL,6,103,18.3,0.66,0.326,0.488,5.1,23.8,14.2,6.8,1.4,1.8,16.1,25.7,0.1,0.1,0.3,0.122,-1.7,-0.6,-2.4,0.0,2025
400,Jabari Walker,SF,22,POR,6,75,10.8,0.49,0.304,0.348,10.5,18.1,14.2,5.9,0.6,1.3,10.2,16.0,0.0,0.0,0.1,0.052,-3.2,-2.0,-5.2,-0.1,2025
401,Jarace Walker,PF,21,IND,6,54,12.9,0.582,0.5,0.222,6.6,12.0,9.4,12.8,5.4,0.0,23.3,20.5,0.0,0.1,0.0,0.036,-3.2,1.2,-2.0,0.0,2025
402,Cason Wallace,SG,21,OKC,6,152,11.8,0.529,0.432,0.023,2.7,10.2,6.6,7.7,3.4,1.9,8.3,13.4,0.0,0.5,0.5,0.152,-3.0,2.8,-0.2,0.1,2025
403,Keaton Wallace,PG,25,ATL,4,49,18.4,0.865,0.769,0.154,0.0,11.3,5.6,15.3,0.9,2.0,6.7,12.5,0.2,0.0,0.2,0.166,3.5,-0.3,3.2,0.1,2025
404,Jordan Walsh,SF,20,BOS,6,57,2.2,0.333,0.833,0.0,2.0,6.2,4.0,2.2,0.9,1.6,0.0,9.0,-0.1,0.0,0.0,-0.011,-5.5,-1.2,-6.7,-0.1,2025
405,Ja'Kobe Walter,SG,20,TOR,2,32,1.6,0.223,0.333,0.556,10.5,18.0,14.2,7.2,0.0,2.8,0.0,14.1,-0.1,0.0,-0.1,-0.093,-8.4,-3.8,-12.2,-0.1,2025
406,Kel'el Ware,C,20,MIA,2,9,-7.5,0.25,0.5,0.0,0.0,33.5,16.8,0.0,0.0,0.0,20.0,24.0,-0.1,0.0,-0.1,-0.299,-16.6,-5.8,-22.4,0.0,2025
407,P.J. Washington,PF,26,DAL,5,164,12.6,0.483,0.471,0.078,6.0,19.1,12.3,6.7,3.0,3.5,8.7,15.0,0.0,0.3,0.3,0.08,-2.4,0.5,-1.9,0.0,2025
408,Lindy Waters III,SG,27,GSW,6,90,18.6,0.693,0.679,0.071,3.6,10.0,6.9,16.6,1.6,1.0,0.0,13.5,0.3,0.2,0.5,0.277,2.3,0.6,2.9,0.1,2025
409,Peyton Watson,SG,22,DEN,6,95,5.3,0.33,0.286,0.286,7.7,9.5,8.5,5.5,2.6,3.1,7.1,18.6,-0.2,0.1,-0.1,-0.044,-7.0,-2.1,-9.0,-0.2,2025
410,Jaylen Wells,SF,21,MEM,7,174,9.0,0.512,0.477,0.185,5.1,9.8,7.5,9.0,0.5,0.6,9.1,18.0,0.0,0.1,0.1,0.036,-2.0,-2.6,-4.7,-0.1,2025
411,Victor Wembanyama,PF,21,SAS,6,186,19.0,0.54,0.461,0.281,7.2,25.8,16.9,17.1,1.6,9.3,17.4,28.1,-0.1,0.5,0.4,0.106,-0.5,2.4,1.9,0.2,2025
412,Blake Wesley,SG,21,SAS,6,47,4.2,0.42,0.35,0.3,4.8,4.3,4.5,19.5,0.0,0.0,18.1,25.4,-0.1,0.0,-0.1,-0.099,-5.6,-4.3,-9.9,-0.1,2025
413,Russell Westbrook,PG,36,DEN,6,136,8.7,0.359,0.339,0.5,4.6,11.6,7.9,26.5,4.3,2.8,16.0,24.9,-0.4,0.2,-0.1,-0.05,-6.0,0.3,-5.7,-0.1,2025
414,Coby White,PG,24,CHI,6,203,14.4,0.588,0.629,0.247,1.0,11.3,6.2,20.1,1.6,0.4,13.2,22.9,0.1,0.3,0.4,0.092,-0.2,-0.4,-0.6,0.1,2025
415,Derrick White,SG,30,BOS,7,235,19.7,0.646,0.656,0.204,2.4,12.0,7.1,17.2,1.2,3.2,6.5,19.7,0.8,0.3,1.1,0.219,3.8,0.3,4.1,0.4,2025
416,Cam Whitmore,SF,20,HOU,6,67,8.6,0.43,0.39,0.244,5.8,10.0,7.8,5.2,0.0,1.4,6.2,29.4,-0.1,0.0,-0.1,-0.047,-4.7,-3.9,-8.7,-0.1,2025
417,Aaron Wiggins,SG,26,OKC,6,125,16.7,0.599,0.36,0.04,4.9,15.5,10.4,11.5,2.2,1.5,10.5,19.1,0.1,0.4,0.5,0.193,0.1,1.5,1.6,0.1,2025
418,Andrew Wiggins,SF,29,GSW,4,107,22.8,0.665,0.469,0.306,8.1,14.1,11.2,12.6,0.9,2.5,8.3,23.8,0.4,0.2,0.6,0.267,5.7,-0.1,5.6,0.2,2025
419,Brandon Williams,PG,25,DAL,1,1,-37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.0,0.0,0.0,-1.011,-28.9,-16.3,-45.2,0.0,2025
420,Cody Williams,SG,20,UTA,6,134,0.7,0.286,0.629,0.114,3.0,9.8,6.4,6.9,1.1,0.6,12.0,12.6,-0.3,0.0,-0.3,-0.11,-8.4,-1.8,-10.1,-0.3,2025
421,Grant Williams,PF,26,CHO,6,160,11.2,0.613,0.737,0.263,4.7,10.7,7.6,15.0,1.8,1.2,17.5,13.2,0.3,0.0,0.3,0.079,-1.7,-0.3,-2.0,0.0,2025
422,Jalen Williams,SG,23,OKC,6,186,16.6,0.505,0.302,0.188,3.3,17.7,10.7,25.2,3.0,1.5,12.6,26.9,-0.1,0.6,0.5,0.138,-1.0,2.3,1.3,0.2,2025
423,Jeenathan Williams,SG,25,HOU,1,2,74.0,1.5,1.0,0.0,0.0,100.0,52.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.509,28.7,13.4,42.1,0.0,2025
424,Patrick Williams,PF,23,CHI,6,169,5.9,0.39,0.5,0.135,4.7,15.3,10.1,8.8,1.6,1.5,15.4,15.8,-0.3,0.2,-0.1,-0.028,-5.1,-0.5,-5.7,-0.2,2025
425,Ziaire Williams,SF,23,BRK,6,119,19.4,0.666,0.375,0.146,6.8,14.0,10.3,11.9,2.8,2.5,12.1,20.9,0.2,0.1,0.4,0.151,1.8,0.6,2.4,0.1,2025
426,Zion Williamson,PF,24,NOP,5,157,18.2,0.501,0.07,0.547,9.7,18.3,14.0,30.0,0.9,3.5,14.4,33.3,0.0,0.1,0.1,0.029,0.0,-1.4,-1.5,0.0,2025
427,Jalen Wilson,PF,24,BRK,6,132,11.6,0.636,0.625,0.406,5.3,12.6,8.9,12.1,1.1,0.0,15.7,14.5,0.2,0.0,0.3,0.097,-1.5,-1.4,-2.9,0.0,2025
428,James Wiseman,C,23,IND,1,5,32.1,0.615,0.25,0.5,0.0,21.6,11.3,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.249,5.6,-5.7,-0.1,0.0,2025
429,Delon Wright,PG,32,MIL,6,87,5.6,0.577,0.538,0.0,0.0,4.9,2.4,8.9,1.1,2.1,18.8,7.9,0.0,0.0,0.0,0.007,-4.8,-1.0,-5.8,-0.1,2025
430,Guerschon Yabusele,PF,29,PHI,5,98,13.0,0.587,0.607,0.214,7.1,15.5,10.8,16.8,3.5,2.0,22.7,17.1,0.0,0.1,0.1,0.065,-2.5,1.3,-1.3,0.0,2025
431,Trae Young,PG,26,ATL,6,234,19.9,0.575,0.5,0.508,3.3,11.3,7.3,47.6,1.6,0.8,19.1,31.4,0.4,0.0,0.4,0.081,3.5,-3.8,-0.2,0.1,2025
432,Ivica Zubac,C,27,LAC,6,206,19.3,0.586,0.0,0.408,11.8,29.5,20.4,11.9,1.2,2.5,12.7,21.0,0.3,0.3,0.6,0.143,0.9,-0.1,0.7,0.1,2025
