Date,Team,Season,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15
20250103,ATL,2025,Trae Young,Jalen Johnson,Dyson Daniels,Zaccharie Risacher,Clint Capela,De'Andre Hunter,Onyeka Okongwu,Bogdan Bogdanović,Garrison Mathews,Dominick Barlow,David Roddy,,,,
20250103,BOS,2025,Derrick White,Jayson Tatum,Jrue Holiday,Kristaps Porziņģis,Sam Hauser,Payton Pritchard,Luke Kornet,Neemias Queta,Jordan Walsh,Drew Peterson,Xavier Tillman Sr.,Jaden Springer,,,
20250103,CHO,2025,Miles Bridges,Josh Green,Mark Williams,Vasilije Micić,Seth Curry,KJ Simpson,Cody Martin,Tidjane Salaün,Nick Richards,Nick Smith Jr.,,,,,
20250103,CLE,2025,Evan Mobley,Darius Garland,Donovan Mitchell,Dean Wade,Jarrett Allen,Caris LeVert,Max Strus,Georges Niang,Ty Jerome,JT Thor,Craig Porter Jr.,Tristan Thompson,Jaylon Tyson,,
20250103,DAL,2025,Quentin Grimes,P.J. Washington,Klay Thompson,Dereck Lively II,Spencer Dinwiddie,Jaden Hardy,Brandon Williams,Daniel Gafford,Maxi Kleber,Olivier-Maxence Prosper,Markieff Morris,Jazian Gortman,Dwight Powell,,
20250103,DEN,2025,Christian Braun,Michael Porter Jr.,Nikola Jokić,Jamal Murray,Russell Westbrook,Julian Strawther,Peyton Watson,Hunter Tyson,DeAndre Jordan,,,,,,
20250103,DET,2025,Tobias Harris,Tim Hardaway Jr.,Cade Cunningham,Jalen Duren,Wendell Moore Jr.,Malik Beasley,Marcus Sasser,Isaiah Stewart,Ausar Thompson,Ron Holland,Paul Reed,,,,
20250103,HOU,2025,Jalen Green,Fred VanVleet,Dillon Brooks,Alperen Şengün,Jeff Green,Cam Whitmore,Aaron Holiday,Jae'Sean Tate,Steven Adams,Jock Landale,Reed Sheppard,,,,
20250103,LAL,2025,Austin Reaves,Anthony Davis,Max Christie,LeBron James,Rui Hachimura,Dorian Finney-Smith,Dalton Knecht,Shake Milton,Cam Reddish,Jaxson Hayes,Bronny James,,,,
20250103,MEM,2025,Jaylen Wells,Desmond Bane,Jaren Jackson Jr.,Scotty Pippen Jr.,Brandon Clarke,Luke Kennard,Zach Edey,Jake LaRavia,John Konchar,Jay Huff,,,,,
20250103,NOP,2025,Trey Murphy III,Herbert Jones,Yves Missi,CJ McCollum,Dejounte Murray,Brandon Boston Jr.,Jose Alvarado,Jordan Hawkins,Daniel Theis,Jeremiah Robinson-Earl,,,,,
20250103,NYK,2025,Josh Hart,OG Anunoby,Karl-Anthony Towns,Mikal Bridges,Jalen Brunson,Landry Shamet,Precious Achiuwa,Cameron Payne,,,,,,,
20250103,OKC,2025,Jalen Williams,Shai Gilgeous-Alexander,Luguentz Dort,Cason Wallace,Isaiah Hartenstein,Aaron Wiggins,Isaiah Joe,Ajay Mitchell,Kenrich Williams,Jaylin Williams,,,,,
20250103,ORL,2025,Tristan Da Silva,Kentavious Caldwell-Pope,Goga Bitadze,Caleb Houstan,Jalen Suggs,Cole Anthony,Wendell Carter Jr.,Cory Joseph,Jonathan Isaac,Trevelin Queen,Jett Howard,,,,
20250103,SAC,2025,De'Aaron Fox,Domantas Sabonis,DeMar DeRozan,Keon Ellis,Malik Monk,Trey Lyles,Kevin Huerter,Devin Carter,Alex Len,,,,,,
20250103,SAS,2025,Devin Vassell,Victor Wembanyama,Harrison Barnes,Chris Paul,Stephon Castle,Keldon Johnson,Julian Champagnie,Tre Jones,Zach Collins,,,,,,
20250103,TOR,2025,Scottie Barnes,Jakob Poeltl,Immanuel Quickley,Ochai Agbaji,Gradey Dick,Ja'Kobe Walter,Kelly Olynyk,Jamal Shead,Davion Mitchell,Bruce Brown,,,,,
20250103,WAS,2025,Carlton Carrington,Jordan Poole,Justin Champagnie,Kyle Kuzma,Alex Sarr,Malcolm Brogdon,Corey Kispert,Jonas Valančiūnas,Kyshawn George,Patrick Baldwin Jr.,Jared Butler,Johnny Davis,Anthony Gill,,
20250104,ATL,2025,Trae Young,Dyson Daniels,Vit Krejci,Zaccharie Risacher,Clint Capela,De'Andre Hunter,Garrison Mathews,Onyeka Okongwu,David Roddy,Dominick Barlow,,,,,
20250104,BRK,2025,Keon Johnson,Jalen Wilson,Nic Claxton,Ziaire Williams,D'Angelo Russell,Tyrese Martin,Day'Ron Sharpe,Tosan Evbuomwan,Noah Clowney,Reece Beekman,,,,,
20250104,CHI,2025,Zach LaVine,Patrick Williams,Nikola Vučević,Coby White,Josh Giddey,Lonzo Ball,Julian Phillips,Jalen Smith,Dalen Terry,Talen Horton-Tucker,Matas Buzelis,,,,
20250104,DEN,2025,Michael Porter Jr.,Nikola Jokić,Jamal Murray,Russell Westbrook,Christian Braun,Peyton Watson,Julian Strawther,DeAndre Jordan,Jalen Pickett,,,,,,
20250104,DET,2025,Cade Cunningham,Tobias Harris,Tim Hardaway Jr.,Ausar Thompson,Jalen Duren,Malik Beasley,Isaiah Stewart,Ron Holland,Marcus Sasser,,,,,,
20250104,GSW,2025,Andrew Wiggins,Dennis Schröder,Draymond Green,Trayce Jackson-Davis,Buddy Hield,Lindy Waters III,Kyle Anderson,Jonathan Kuminga,Pat Spencer,Moses Moody,,,,,
20250104,IND,2025,Bennedict Mathurin,Pascal Siakam,Tyrese Haliburton,Andrew Nembhard,Myles Turner,Ben Sheppard,T.J. McConnell,Obi Toppin,Jarace Walker,Thomas Bryant,,,,,
20250104,LAC,2025,Ivica Zubac,James Harden,Norman Powell,Kawhi Leonard,Kris Dunn,Amir Coffey,Derrick Jones Jr.,Kevin Porter Jr.,Terance Mann,Nicolas Batum,Kobe Brown,Kai Jones,Jordan Miller,Bones Hyland,
20250104,MEM,2025,Jaren Jackson Jr.,Jaylen Wells,Desmond Bane,Scotty Pippen Jr.,Zach Edey,Jake LaRavia,Brandon Clarke,Jay Huff,Cam Spencer,,,,,,
20250104,MIA,2025,Tyler Herro,Bam Adebayo,Nikola Jović,Terry Rozier,Haywood Highsmith,Jaime Jaquez Jr.,Kel'el Ware,Duncan Robinson,Keshad Johnson,Josh Christopher,Pelle Larsson,Alec Burks,,,
20250104,MIL,2025,Giannis Antetokounmpo,Damian Lillard,Khris Middleton,Brook Lopez,Andre Jackson Jr.,A.J. Green,Bobby Portis,Taurean Prince,Gary Trent Jr.,Ryan Rollins,,,,,
20250104,MIN,2025,Anthony Edwards,Julius Randle,Rudy Gobert,Jaden McDaniels,Mike Conley,Nickeil Alexander-Walker,Donte DiVincenzo,Naz Reid,,,,,,,
20250104,NYK,2025,Josh Hart,Karl-Anthony Towns,Mikal Bridges,Jalen Brunson,OG Anunoby,Precious Achiuwa,Landry Shamet,Cameron Payne,Tyler Kolek,Matt Ryan,Jericho Sims,Jacob Toppin,,,
20250104,PHI,2025,Tyrese Maxey,Joel Embiid,Paul George,Guerschon Yabusele,Caleb Martin,Kyle Lowry,Justin Edwards,Reggie Jackson,Ricky Council IV,Andre Drummond,Eric Gordon,Adem Bona,,,
20250104,PHO,2025,Kevin Durant,Devin Booker,Bradley Beal,Ryan Dunn,Mason Plumlee,Grayson Allen,Monte Morris,Josh Okogie,Bol Bol,,,,,,
20250104,POR,2025,Deni Avdija,Anfernee Simons,Deandre Ayton,Toumani Camara,Shaedon Sharpe,Scoot Henderson,Kris Murray,Donovan Clingan,,,,,,,
20250104,SAS,2025,Victor Wembanyama,Devin Vassell,Harrison Barnes,Chris Paul,Jeremy Sochan,Keldon Johnson,Julian Champagnie,Tre Jones,Stephon Castle,Zach Collins,Charles Bassey,,,,
20250104,UTA,2025,Collin Sexton,John Collins,Lauri Markkanen,Keyonte George,Walker Kessler,Brice Sensabaugh,Isaiah Collier,Kyle Filipowski,Johnny Juzang,Micah Potter,Jordan Clarkson,,,,
20250105,BOS,2025,Jaylen Brown,Jayson Tatum,Derrick White,Jrue Holiday,Kristaps Porziņģis,Al Horford,Luke Kornet,Sam Hauser,Payton Pritchard,,,,,,
20250105,CHO,2025,LaMelo Ball,Brandon Miller,Mark Williams,Miles Bridges,Josh Green,Tidjane Salaün,Cody Martin,Nick Smith Jr.,KJ Simpson,Nick Richards,Taj Gibson,Vasilije Micić,,,
20250105,CLE,2025,Evan Mobley,Darius Garland,Donovan Mitchell,Jarrett Allen,Dean Wade,Max Strus,Caris LeVert,Ty Jerome,Georges Niang,Craig Porter Jr.,Tristan Thompson,JT Thor,Jaylon Tyson,,
20250105,GSW,2025,Stephen Curry,Andrew Wiggins,Draymond Green,Dennis Schröder,Trayce Jackson-Davis,Moses Moody,Lindy Waters III,Buddy Hield,Kyle Anderson,Kevon Looney,Pat Spencer,Gui Santos,,,
20250105,HOU,2025,Fred VanVleet,Amen Thompson,Jalen Green,Dillon Brooks,Alperen Şengün,Steven Adams,Cam Whitmore,Jae'Sean Tate,Aaron Holiday,,,,,,
20250105,LAL,2025,Austin Reaves,Max Christie,Anthony Davis,LeBron James,Rui Hachimura,Dorian Finney-Smith,Dalton Knecht,Jaxson Hayes,Shake Milton,Cam Reddish,,,,,
20250105,NOP,2025,Herbert Jones,CJ McCollum,Dejounte Murray,Yves Missi,Trey Murphy III,Brandon Boston Jr.,Daniel Theis,Jose Alvarado,Jordan Hawkins,Jeremiah Robinson-Earl,,,,,
20250105,OKC,2025,Shai Gilgeous-Alexander,Luguentz Dort,Isaiah Hartenstein,Cason Wallace,Jalen Williams,Aaron Wiggins,Isaiah Joe,Kenrich Williams,Jaylin Williams,,,,,,
20250105,ORL,2025,Tristan Da Silva,Goga Bitadze,Cole Anthony,Kentavious Caldwell-Pope,Caleb Houstan,Jett Howard,Trevelin Queen,Wendell Carter Jr.,Cory Joseph,Jonathan Isaac,,,,,
20250105,SAC,2025,DeMar DeRozan,Domantas Sabonis,Malik Monk,Keegan Murray,Keon Ellis,Trey Lyles,Devin Carter,Kevin Huerter,Alex Len,Jordan McLaughlin,Doug McDermott,Orlando Robinson,,,
20250105,UTA,2025,Walker Kessler,Isaiah Collier,Collin Sexton,Johnny Juzang,Micah Potter,Kyle Filipowski,Brice Sensabaugh,Svi Mykhailiuk,Patty Mills,Drew Eubanks,,,,,
20250105,WAS,2025,Carlton Carrington,Kyle Kuzma,Alex Sarr,Justin Champagnie,Malcolm Brogdon,Kyshawn George,Corey Kispert,Jared Butler,Jonas Valančiūnas,Anthony Gill,Johnny Davis,,,,
20250106,BRK,2025,Keon Johnson,Tyrese Martin,Noah Clowney,Ziaire Williams,Nic Claxton,Jalen Wilson,Tosan Evbuomwan,Day'Ron Sharpe,Reece Beekman,Dariq Whitehead,,,,,
20250106,CHI,2025,Zach LaVine,Coby White,Patrick Williams,Nikola Vučević,Josh Giddey,Lonzo Ball,Jalen Smith,Matas Buzelis,Julian Phillips,Dalen Terry,,,,,
20250106,DAL,2025,Dereck Lively II,Naji Marshall,P.J. Washington,Klay Thompson,Maxi Kleber,Spencer Dinwiddie,Quentin Grimes,Jaden Hardy,Daniel Gafford,Dwight Powell,Brandon Williams,Olivier-Maxence Prosper,,,
20250106,DET,2025,Cade Cunningham,Tobias Harris,Tim Hardaway Jr.,Malik Beasley,Jalen Duren,Simone Fontecchio,Marcus Sasser,Ron Holland,Isaiah Stewart,Paul Reed,Wendell Moore Jr.,,,,
20250106,IND,2025,Tyrese Haliburton,Bennedict Mathurin,Andrew Nembhard,Myles Turner,Pascal Siakam,Obi Toppin,Ben Sheppard,Thomas Bryant,T.J. McConnell,Jarace Walker,Johnny Furphy,James Johnson,,,
20250106,LAC,2025,Norman Powell,James Harden,Ivica Zubac,Kris Dunn,Kawhi Leonard,Derrick Jones Jr.,Amir Coffey,Kevin Porter Jr.,Nicolas Batum,Terance Mann,,,,,
20250106,MEM,2025,Jaylen Wells,Jaren Jackson Jr.,Scotty Pippen Jr.,John Konchar,Zach Edey,Jay Huff,Jake LaRavia,Luke Kennard,Brandon Clarke,Cam Spencer,Yuki Kawamura,,,,
20250106,MIA,2025,Tyler Herro,Haywood Highsmith,Jaime Jaquez Jr.,Bam Adebayo,Terry Rozier,Duncan Robinson,Nikola Jović,Kel'el Ware,Pelle Larsson,,,,,,
20250106,MIL,2025,Brook Lopez,Taurean Prince,Giannis Antetokounmpo,Damian Lillard,Andre Jackson Jr.,Gary Trent Jr.,Bobby Portis,Ryan Rollins,A.J. Green,MarJon Beauchamp,Pat Connaughton,Liam Robbins,Stanley Umude,Delon Wright,
20250106,MIN,2025,Rudy Gobert,Anthony Edwards,Jaden McDaniels,Donte DiVincenzo,Julius Randle,Naz Reid,Mike Conley,Nickeil Alexander-Walker,Josh Minott,,,,,,
20250106,NYK,2025,Mikal Bridges,Josh Hart,Jalen Brunson,OG Anunoby,Jericho Sims,Precious Achiuwa,Landry Shamet,Cameron Payne,,,,,,,
20250106,ORL,2025,Cole Anthony,Tristan Da Silva,Kentavious Caldwell-Pope,Goga Bitadze,Caleb Houstan,Anthony Black,Wendell Carter Jr.,Jonathan Isaac,Jett Howard,Trevelin Queen,,,,,
20250106,PHI,2025,Tyrese Maxey,Kelly Oubre Jr.,Paul George,Caleb Martin,Guerschon Yabusele,Justin Edwards,Adem Bona,Eric Gordon,Reggie Jackson,Jeff Dowtin,Ricky Council IV,,,,
20250106,PHO,2025,Devin Booker,Kevin Durant,Ryan Dunn,Tyus Jones,Mason Plumlee,Bradley Beal,Monte Morris,Oso Ighodaro,Grayson Allen,Jusuf Nurkić,Josh Okogie,,,,
20250106,POR,2025,Shaedon Sharpe,Toumani Camara,Anfernee Simons,Deandre Ayton,Deni Avdija,Kris Murray,Scoot Henderson,Donovan Clingan,,,,,,,
20250106,SAC,2025,Domantas Sabonis,Malik Monk,Keon Ellis,DeMar DeRozan,Keegan Murray,Trey Lyles,Kevin Huerter,Devin Carter,Alex Len,Doug McDermott,,,,,
20250106,SAS,2025,Victor Wembanyama,Devin Vassell,Chris Paul,Harrison Barnes,Jeremy Sochan,Keldon Johnson,Stephon Castle,Julian Champagnie,Charles Bassey,Tre Jones,,,,,
20250106,TOR,2025,RJ Barrett,Scottie Barnes,Jakob Poeltl,Immanuel Quickley,Gradey Dick,Ochai Agbaji,Jamal Shead,Bruce Brown,Ja'Kobe Walter,Kelly Olynyk,Jonathan Mogbo,,,,
20250107,ATL,2025,Trae Young,Dyson Daniels,Clint Capela,Zaccharie Risacher,Vit Krejci,Bogdan Bogdanović,De'Andre Hunter,Onyeka Okongwu,Garrison Mathews,,,,,,
20250107,BOS,2025,Jaylen Brown,Jayson Tatum,Kristaps Porziņģis,Al Horford,Jrue Holiday,Payton Pritchard,Sam Hauser,Luke Kornet,Neemias Queta,,,,,,
20250107,CHO,2025,Miles Bridges,LaMelo Ball,Brandon Miller,Mark Williams,Josh Green,Cody Martin,Nick Richards,Nick Smith Jr.,Vasilije Micić,Tidjane Salaün,,,,,
20250107,DAL,2025,P.J. Washington,Spencer Dinwiddie,Naji Marshall,Klay Thompson,Dereck Lively II,Maxi Kleber,Quentin Grimes,Jaden Hardy,Olivier-Maxence Prosper,Brandon Williams,Dwight Powell,,,,
20250107,DEN,2025,Jamal Murray,Michael Porter Jr.,Russell Westbrook,Christian Braun,Dario Šarić,Peyton Watson,Julian Strawther,DeAndre Jordan,Zeke Nnaji,,,,,,
20250107,GSW,2025,Trayce Jackson-Davis,Stephen Curry,Dennis Schröder,Draymond Green,Andrew Wiggins,Kyle Anderson,Buddy Hield,Lindy Waters III,Moses Moody,Pat Spencer,Gui Santos,,,,
20250107,HOU,2025,Amen Thompson,Fred VanVleet,Jalen Green,Alperen Şengün,Dillon Brooks,Aaron Holiday,Cam Whitmore,Jae'Sean Tate,Steven Adams,Jeff Green,Jock Landale,Jeenathan Williams,,,
20250107,LAL,2025,Anthony Davis,LeBron James,Austin Reaves,Max Christie,Rui Hachimura,Dorian Finney-Smith,Gabe Vincent,Dalton Knecht,Jaxson Hayes,Bronny James,,,,,
20250107,MIA,2025,Terry Rozier,Bam Adebayo,Jaime Jaquez Jr.,Tyler Herro,Haywood Highsmith,Nikola Jović,Alec Burks,Duncan Robinson,Kel'el Ware,,,,,,
20250107,MIN,2025,Anthony Edwards,Rudy Gobert,Julius Randle,Jaden McDaniels,Donte DiVincenzo,Mike Conley,Naz Reid,Nickeil Alexander-Walker,Josh Minott,,,,,,
20250107,NOP,2025,Dejounte Murray,Herbert Jones,CJ McCollum,Yves Missi,Zion Williamson,Brandon Boston Jr.,Jeremiah Robinson-Earl,Jose Alvarado,Daniel Theis,Jordan Hawkins,,,,,
20250107,PHO,2025,Devin Booker,Kevin Durant,Ryan Dunn,Tyus Jones,Mason Plumlee,Bradley Beal,Grayson Allen,Jusuf Nurkić,Monte Morris,Oso Ighodaro,Josh Okogie,,,,
20250107,UTA,2025,Lauri Markkanen,Collin Sexton,Walker Kessler,Isaiah Collier,Johnny Juzang,Cody Williams,Patty Mills,Drew Eubanks,Kyle Filipowski,Micah Potter,,,,,
20250107,WAS,2025,Carlton Carrington,Bilal Coulibaly,Kyshawn George,Alex Sarr,Kyle Kuzma,Corey Kispert,Jonas Valančiūnas,Jared Butler,Justin Champagnie,Patrick Baldwin Jr.,Anthony Gill,Richaun Holmes,,,
20250108,BRK,2025,Noah Clowney,Tyrese Martin,Nic Claxton,Ziaire Williams,Keon Johnson,Jalen Wilson,Tosan Evbuomwan,Reece Beekman,,,,,,,
20250108,CHI,2025,Zach LaVine,Coby White,Nikola Vučević,Josh Giddey,Patrick Williams,Lonzo Ball,Jalen Smith,Julian Phillips,Chris Duarte,Matas Buzelis,Talen Horton-Tucker,Dalen Terry,Jevon Carter,,
20250108,CLE,2025,Evan Mobley,Donovan Mitchell,Darius Garland,Jarrett Allen,Dean Wade,Max Strus,Caris LeVert,Georges Niang,Isaac Okoro,Ty Jerome,,,,,
20250108,DEN,2025,Jamal Murray,Russell Westbrook,Christian Braun,Michael Porter Jr.,DeAndre Jordan,Julian Strawther,Peyton Watson,Dario Šarić,Hunter Tyson,Jalen Pickett,Zeke Nnaji,Trey Alexander,,,
20250108,DET,2025,Malik Beasley,Tobias Harris,Cade Cunningham,Tim Hardaway Jr.,Jalen Duren,Ron Holland,Simone Fontecchio,Marcus Sasser,Isaiah Stewart,Wendell Moore Jr.,Paul Reed,Bobi Klintman,Daniss Jenkins,,
20250108,IND,2025,Andrew Nembhard,Tyrese Haliburton,Pascal Siakam,Thomas Bryant,Bennedict Mathurin,Obi Toppin,Ben Sheppard,Jarace Walker,T.J. McConnell,Enrique Freeman,Quenton Jackson,,,,
20250108,LAC,2025,Ivica Zubac,Norman Powell,James Harden,Kris Dunn,Derrick Jones Jr.,Amir Coffey,Mo Bamba,Jordan Miller,Kevin Porter Jr.,Terance Mann,Kobe Brown,Bones Hyland,Nicolas Batum,,
20250108,MIL,2025,Giannis Antetokounmpo,Brook Lopez,Damian Lillard,Taurean Prince,Andre Jackson Jr.,A.J. Green,Gary Trent Jr.,Khris Middleton,Bobby Portis,MarJon Beauchamp,Ryan Rollins,Liam Robbins,Stanley Umude,,
20250108,NOP,2025,CJ McCollum,Dejounte Murray,Yves Missi,Jeremiah Robinson-Earl,Herbert Jones,Javonte Green,Jordan Hawkins,Brandon Boston Jr.,Jose Alvarado,Daniel Theis,Antonio Reeves,Karlo Matković,,,
20250108,NYK,2025,Josh Hart,OG Anunoby,Mikal Bridges,Jalen Brunson,Karl-Anthony Towns,Landry Shamet,Precious Achiuwa,Cameron Payne,Jericho Sims,Tyler Kolek,Matt Ryan,Jacob Toppin,,,
20250108,OKC,2025,Shai Gilgeous-Alexander,Jalen Williams,Luguentz Dort,Cason Wallace,Isaiah Hartenstein,Isaiah Joe,Aaron Wiggins,Kenrich Williams,Jaylin Williams,,,,,,
20250108,PHI,2025,Tyrese Maxey,Kelly Oubre Jr.,Caleb Martin,Guerschon Yabusele,Eric Gordon,Ricky Council IV,Adem Bona,Justin Edwards,Jeff Dowtin,Reggie Jackson,,,,,
20250108,POR,2025,Shaedon Sharpe,Toumani Camara,Anfernee Simons,Deni Avdija,Deandre Ayton,Scoot Henderson,Kris Murray,Robert Williams,Dalano Banton,Rayan Rupert,Jabari Walker,Duop Reath,,,
20250108,SAS,2025,Victor Wembanyama,Devin Vassell,Chris Paul,Harrison Barnes,Stephon Castle,Julian Champagnie,Keldon Johnson,Tre Jones,Charles Bassey,Sandro Mamukelashvili,Malaki Branham,Zach Collins,Blake Wesley,,
20250108,TOR,2025,Scottie Barnes,Immanuel Quickley,Jakob Poeltl,RJ Barrett,Gradey Dick,Ja'Kobe Walter,Bruce Brown,Kelly Olynyk,Jamal Shead,Ochai Agbaji,Chris Boucher,Garrett Temple,,,
20250108,WAS,2025,Kyle Kuzma,Carlton Carrington,Bilal Coulibaly,Kyshawn George,Jonas Valančiūnas,Corey Kispert,Richaun Holmes,Jared Butler,Justin Champagnie,,,,,,
20250109,ATL,2025,Dyson Daniels,Trae Young,Vit Krejci,Clint Capela,Zaccharie Risacher,Bogdan Bogdanović,De'Andre Hunter,Onyeka Okongwu,Garrison Mathews,David Roddy,,,,,
20250109,CLE,2025,Caris LeVert,Darius Garland,Evan Mobley,Dean Wade,Jarrett Allen,Max Strus,Ty Jerome,Georges Niang,Sam Merrill,Isaac Okoro,,,,,
20250109,DAL,2025,P.J. Washington,Spencer Dinwiddie,Dereck Lively II,Naji Marshall,Klay Thompson,Jaden Hardy,Quentin Grimes,Maxi Kleber,Daniel Gafford,Olivier-Maxence Prosper,,,,,
20250109,DET,2025,Cade Cunningham,Malik Beasley,Tobias Harris,Jalen Duren,Ausar Thompson,Simone Fontecchio,Ron Holland,Isaiah Stewart,Marcus Sasser,Wendell Moore Jr.,,,,,
20250109,GSW,2025,Stephen Curry,Dennis Schröder,Draymond Green,Buddy Hield,Trayce Jackson-Davis,Gui Santos,Kevon Looney,Lindy Waters III,Kyle Anderson,Pat Spencer,,,,,
20250109,HOU,2025,Fred VanVleet,Jalen Green,Amen Thompson,Alperen Şengün,Dillon Brooks,Jae'Sean Tate,Cam Whitmore,Steven Adams,Aaron Holiday,,,,,,
20250109,MEM,2025,Jaren Jackson Jr.,Ja Morant,Desmond Bane,Jaylen Wells,Zach Edey,Luke Kennard,Santi Aldama,Jake LaRavia,Brandon Clarke,Scotty Pippen Jr.,Jay Huff,,,,
20250109,MIA,2025,Tyler Herro,Jaime Jaquez Jr.,Terry Rozier,Bam Adebayo,Haywood Highsmith,Nikola Jović,Kel'el Ware,Duncan Robinson,Alec Burks,,,,,,
20250109,MIN,2025,Anthony Edwards,Rudy Gobert,Jaden McDaniels,Julius Randle,Donte DiVincenzo,Naz Reid,Mike Conley,Nickeil Alexander-Walker,Josh Minott,Luka Garza,Jaylen Clark,Leonard Miller,,,
20250109,ORL,2025,Caleb Houstan,Kentavious Caldwell-Pope,Goga Bitadze,Cole Anthony,Tristan Da Silva,Jett Howard,Trevelin Queen,Wendell Carter Jr.,Jonathan Isaac,Anthony Black,Cory Joseph,,,,
20250109,PHO,2025,Devin Booker,Kevin Durant,Tyus Jones,Mason Plumlee,Ryan Dunn,Bradley Beal,Grayson Allen,Oso Ighodaro,Monte Morris,Josh Okogie,,,,,
20250109,POR,2025,Anfernee Simons,Deni Avdija,Shaedon Sharpe,Toumani Camara,Deandre Ayton,Scoot Henderson,Donovan Clingan,Kris Murray,Dalano Banton,,,,,,
20250109,TOR,2025,RJ Barrett,Scottie Barnes,Jakob Poeltl,Immanuel Quickley,Gradey Dick,Chris Boucher,Davion Mitchell,Ja'Kobe Walter,Jamal Shead,Kelly Olynyk,,,,,
20250109,UTA,2025,Isaiah Collier,Lauri Markkanen,Walker Kessler,Collin Sexton,Johnny Juzang,Cody Williams,Kyle Filipowski,Patty Mills,Drew Eubanks,Micah Potter,,,,,
20250110,BOS,2025,Jaylen Brown,Jayson Tatum,Kristaps Porziņģis,Jrue Holiday,Derrick White,Payton Pritchard,Al Horford,Luke Kornet,Sam Hauser,Neemias Queta,Jaden Springer,Xavier Tillman Sr.,,,
20250110,BRK,2025,Keon Johnson,Noah Clowney,Nic Claxton,Ziaire Williams,Ben Simmons,Tyrese Martin,Tosan Evbuomwan,Day'Ron Sharpe,Jalen Wilson,Reece Beekman,,,,,
20250110,CHI,2025,Zach LaVine,Josh Giddey,Coby White,Nikola Vučević,Patrick Williams,Lonzo Ball,Jalen Smith,Matas Buzelis,Talen Horton-Tucker,Julian Phillips,Dalen Terry,Jevon Carter,Chris Duarte,,
20250110,DEN,2025,Nikola Jokić,Russell Westbrook,Michael Porter Jr.,Christian Braun,Jamal Murray,Peyton Watson,Julian Strawther,DeAndre Jordan,Jalen Pickett,,,,,,
20250110,GSW,2025,Lindy Waters III,Buddy Hield,Dennis Schröder,Trayce Jackson-Davis,Kyle Anderson,Gui Santos,Moses Moody,Pat Spencer,Kevon Looney,Quinten Post,,,,,
20250110,IND,2025,Tyrese Haliburton,Bennedict Mathurin,Pascal Siakam,Myles Turner,Andrew Nembhard,Ben Sheppard,T.J. McConnell,Thomas Bryant,Obi Toppin,Jarace Walker,RayJ Dennis,Johnny Furphy,James Johnson,,
20250110,MIL,2025,Damian Lillard,Giannis Antetokounmpo,Brook Lopez,Taurean Prince,Andre Jackson Jr.,Bobby Portis,Gary Trent Jr.,Khris Middleton,A.J. Green,,,,,,
20250110,NOP,2025,CJ McCollum,Dejounte Murray,Jordan Hawkins,Yves Missi,Javonte Green,Jose Alvarado,Brandon Boston Jr.,Jeremiah Robinson-Earl,Daniel Theis,,,,,,
20250110,NYK,2025,OG Anunoby,Jalen Brunson,Mikal Bridges,Josh Hart,Karl-Anthony Towns,Miles McBride,Landry Shamet,Cameron Payne,Ariel Hukporti,Jacob Toppin,Precious Achiuwa,Tyler Kolek,Matt Ryan,,
20250110,OKC,2025,Jalen Williams,Cason Wallace,Isaiah Hartenstein,Shai Gilgeous-Alexander,Luguentz Dort,Isaiah Joe,Kenrich Williams,Aaron Wiggins,Jaylin Williams,Branden Carlson,Alex Ducas,,,,
20250110,ORL,2025,Tristan Da Silva,Cole Anthony,Paolo Banchero,Goga Bitadze,Kentavious Caldwell-Pope,Caleb Houstan,Wendell Carter Jr.,Anthony Black,Jonathan Isaac,Jett Howard,Trevelin Queen,,,,
20250110,PHI,2025,Tyrese Maxey,Kelly Oubre Jr.,Caleb Martin,Paul George,Guerschon Yabusele,Ricky Council IV,Eric Gordon,Adem Bona,Reggie Jackson,Jeff Dowtin,,,,,
20250110,SAC,2025,DeMar DeRozan,Domantas Sabonis,Keegan Murray,Malik Monk,Keon Ellis,Trey Lyles,Kevin Huerter,Devin Carter,,,,,,,
20250110,WAS,2025,Bilal Coulibaly,Alex Sarr,Jordan Poole,Carlton Carrington,Kyle Kuzma,Kyshawn George,Corey Kispert,Jared Butler,Jonas Valančiūnas,Justin Champagnie,Johnny Davis,Patrick Baldwin Jr.,Richaun Holmes,Anthony Gill,
20250111,DET,2025,Cade Cunningham,Tobias Harris,Tim Hardaway Jr.,Jalen Duren,Ausar Thompson,Malik Beasley,Isaiah Stewart,Simone Fontecchio,Ron Holland,Marcus Sasser,,,,,
20250111,MEM,2025,Jaren Jackson Jr.,Desmond Bane,Jaylen Wells,Ja Morant,Zach Edey,Luke Kennard,Brandon Clarke,Santi Aldama,Scotty Pippen Jr.,Jake LaRavia,Jay Huff,,,,
20250111,MIA,2025,Haywood Highsmith,Tyler Herro,Bam Adebayo,Terry Rozier,Jaime Jaquez Jr.,Nikola Jović,Kel'el Ware,Duncan Robinson,Pelle Larsson,Alec Burks,Josh Christopher,Keshad Johnson,,,
20250111,MIN,2025,Anthony Edwards,Donte DiVincenzo,Julius Randle,Jaden McDaniels,Rudy Gobert,Naz Reid,Nickeil Alexander-Walker,Mike Conley,Josh Minott,,,,,,
