,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
11308,240,43,82,0.524,8,19,0.421,17,21,0.81,13,31,44,22,10,5,19,22,0.608,0.573,0.232,0.256,33.3,73.8,54.3,51.2,10.5,10.9,17.2,100,116.8,109.5,12,17,1,3,5,0.6,4,7,1,6,7,12,5,2,2,4,5,28,,15,1,1,0.667,0.875,32.4,30.1,31.2,31.7,8.9,9.2,66.7,41.6,154,121,BOS,111,0,34,80,0.425,13,34,0.382,23,31,0.742,11,26,37,23,15,5,15,22,0.555,0.506,0.425,0.388,26.2,66.7,45.7,67.6,15.8,7.9,13.8,100,109.5,116.8,11,21,0.667,5,9,1,8,14,1,4,10,14,7,4,3,3,5,35,,2,0.793,0.75,0.75,0.833,18.4,34.6,23.3,28.4,5.3,18.4,50,31.5,144,123,CHI,104,1,2020,04/01/2020,TRUE
11309,240,34,80,0.425,13,34,0.382,23,31,0.742,11,26,37,23,15,5,15,22,0.555,0.506,0.425,0.388,26.2,66.7,45.7,67.6,15.8,7.9,13.8,100,109.5,116.8,11,21,0.667,5,9,1,8,14,1,4,10,14,7,4,3,3,5,35,,2,0.793,0.75,0.75,0.833,18.4,34.6,23.3,28.4,5.3,18.4,50,31.5,144,123,CHI,104,1,43,82,0.524,8,19,0.421,17,21,0.81,13,31,44,22,10,5,19,22,0.608,0.573,0.232,0.256,33.3,73.8,54.3,51.2,10.5,10.9,17.2,100,116.8,109.5,12,17,1,3,5,0.6,4,7,1,6,7,12,5,2,2,4,5,28,,15,1,1,0.667,0.875,32.4,30.1,31.2,31.7,8.9,9.2,66.7,41.6,154,121,BOS,111,0,2020,04/01/2020,FALSE
11310,240,43,96,0.448,14,37,0.378,21,26,0.808,18,34,52,24,6,4,11,16,0.563,0.521,0.385,0.271,35.3,79.1,55.3,55.8,6.3,7.3,9.3,100,126.1,110.5,9,21,1,5,11,1,6,7,1,8,8,16,10,2,2,4,4,22,,19,1.5,1.5,1,1,24.9,35.4,27,41.3,2.9,18.5,50,46.8,300,119,OKC,121,0,39,85,0.459,14,30,0.467,14,17,0.824,9,33,42,19,4,0,13,26,0.573,0.541,0.353,0.2,20.9,64.7,44.7,48.7,4.2,0,12.3,100,110.5,126.1,12,22,1,5,9,0.6,5,6,1,3,12,14,7,1,0,3,5,30,,1,1,1,0.692,0.462,35.4,36.5,32.4,33.9,15.9,0,50,30.2,153,131,CLE,106,1,2020,04/01/2020,TRUE
11311,240,39,85,0.459,14,30,0.467,14,17,0.824,9,33,42,19,4,0,13,26,0.573,0.541,0.353,0.2,20.9,64.7,44.7,48.7,4.2,0,12.3,100,110.5,126.1,12,22,1,5,9,0.6,5,6,1,3,12,14,7,1,0,3,5,30,,1,1,1,0.692,0.462,35.4,36.5,32.4,33.9,15.9,0,50,30.2,153,131,CLE,106,1,43,96,0.448,14,37,0.378,21,26,0.808,18,34,52,24,6,4,11,16,0.563,0.521,0.385,0.271,35.3,79.1,55.3,55.8,6.3,7.3,9.3,100,126.1,110.5,9,21,1,5,11,1,6,7,1,8,8,16,10,2,2,4,4,22,,19,1.5,1.5,1,1,24.9,35.4,27,41.3,2.9,18.5,50,46.8,300,119,OKC,121,0,2020,04/01/2020,FALSE
11312,265,42,85,0.494,11,25,0.44,28,31,0.903,16,37,53,27,5,5,17,22,0.623,0.559,0.294,0.365,37.2,72.5,56.4,64.3,5.1,10,14.7,100,124.9,121.9,10,17,0.75,5,8,1,9,9,1,4,9,13,13,2,1,4,5,29,,8,0.822,0.833,1,1.667,33.7,25.5,20,48.2,7.6,7.3,60,30.2,170,130,CHO,123,0,47,100,0.47,15,50,0.3,11,13,0.846,14,27,41,28,7,4,10,25,0.568,0.545,0.5,0.13,27.5,62.8,43.6,59.6,7.1,6.7,8.6,100,121.9,124.9,14,32,0.714,6,15,0.5,6,6,1,6,10,12,10,3,1,5,6,39,,12,0.806,0.786,0.857,0.429,16.3,28.6,15.7,41.4,4.3,3.1,18.4,42.2,232,134,DAL,120,1,2020,04/01/2020,TRUE
11313,265,47,100,0.47,15,50,0.3,11,13,0.846,14,27,41,28,7,4,10,25,0.568,0.545,0.5,0.13,27.5,62.8,43.6,59.6,7.1,6.7,8.6,100,121.9,124.9,14,32,0.714,6,15,0.5,6,6,1,6,10,12,10,3,1,5,6,39,,12,0.806,0.786,0.857,0.429,16.3,28.6,15.7,41.4,4.3,3.1,18.4,42.2,232,134,DAL,120,1,42,85,0.494,11,25,0.44,28,31,0.903,16,37,53,27,5,5,17,22,0.623,0.559,0.294,0.365,37.2,72.5,56.4,64.3,5.1,10,14.7,100,124.9,121.9,10,17,0.75,5,8,1,9,9,1,4,9,13,13,2,1,4,5,29,,8,0.822,0.833,1,1.667,33.7,25.5,20,48.2,7.6,7.3,60,30.2,170,130,CHO,123,0,2020,04/01/2020,FALSE
11314,240,43,83,0.518,11,27,0.407,14,16,0.875,9,37,46,24,13,5,21,25,0.616,0.584,0.325,0.193,22.5,77.1,52.3,55.8,13.2,8.2,18.9,100,112.4,105.3,10,16,0.8,4,9,1,5,6,1,5,13,18,5,3,2,5,6,22,,19,1.136,0.833,0.75,1,20.9,45.4,34.3,43.4,5.1,5.5,69.4,31.3,189,119,DET,111,0,33,82,0.402,11,21,0.524,27,32,0.844,11,31,42,26,13,3,14,19,0.541,0.47,0.256,0.39,22.9,77.5,47.7,78.8,13.2,5.4,12.7,100,105.3,112.4,8,13,0.727,4,6,1,14,14,1,3,5,7,5,4,1,2,3,27,,19,0.901,0.909,1,1.077,17,27.8,15.2,43.8,9.5,4.2,28.6,29.3,155,118,GSW,104,1,2020,04/01/2020,TRUE
11315,240,33,82,0.402,11,21,0.524,27,32,0.844,11,31,42,26,13,3,14,19,0.541,0.47,0.256,0.39,22.9,77.5,47.7,78.8,13.2,5.4,12.7,100,105.3,112.4,8,13,0.727,4,6,1,14,14,1,3,5,7,5,4,1,2,3,27,,19,0.901,0.909,1,1.077,17,27.8,15.2,43.8,9.5,4.2,28.6,29.3,155,118,GSW,104,1,43,83,0.518,11,27,0.407,14,16,0.875,9,37,46,24,13,5,21,25,0.616,0.584,0.325,0.193,22.5,77.1,52.3,55.8,13.2,8.2,18.9,100,112.4,105.3,10,16,0.8,4,9,1,5,6,1,5,13,18,5,3,2,5,6,22,,19,1.136,0.833,0.75,1,20.9,45.4,34.3,43.4,5.1,5.5,69.4,31.3,189,119,DET,111,0,2020,04/01/2020,FALSE
11316,240,49,96,0.51,18,39,0.462,24,28,0.857,11,43,54,36,8,10,9,23,0.646,0.604,0.406,0.292,23.9,75.4,52.4,73.5,7.5,14.1,7.7,100,131.9,107.4,9,19,0.9,6,11,1,7,8,1,3,11,12,9,3,4,2,5,27,,39,1.02,1.05,1,1.333,14.8,41.8,25.2,38.8,5.4,9.1,21.2,28.9,162,115,MEM,140,0,45,101,0.446,7,30,0.233,17,22,0.773,14,35,49,20,3,1,13,22,0.515,0.48,0.297,0.218,24.6,76.1,47.6,44.4,2.8,1.8,10.5,100,107.4,131.9,11,24,1,2,7,0.5,6,10,1,5,7,11,7,2,1,5,3,28,,6,1,1,0.714,1,24.6,40,30,92.8,6.5,4.7,50,34.9,173,138,LAC,114,1,2020,04/01/2020,TRUE
11317,240,45,101,0.446,7,30,0.233,17,22,0.773,14,35,49,20,3,1,13,22,0.515,0.48,0.297,0.218,24.6,76.1,47.6,44.4,2.8,1.8,10.5,100,107.4,131.9,11,24,1,2,7,0.5,6,10,1,5,7,11,7,2,1,5,3,28,,6,1,1,0.714,1,24.6,40,30,92.8,6.5,4.7,50,34.9,173,138,LAC,114,1,49,96,0.51,18,39,0.462,24,28,0.857,11,43,54,36,8,10,9,23,0.646,0.604,0.406,0.292,23.9,75.4,52.4,73.5,7.5,14.1,7.7,100,131.9,107.4,9,19,0.9,6,11,1,7,8,1,3,11,12,9,3,4,2,5,27,,39,1.02,1.05,1,1.333,14.8,41.8,25.2,38.8,5.4,9.1,21.2,28.9,162,115,MEM,140,0,2020,04/01/2020,FALSE
11318,240,38,92,0.413,11,32,0.344,31,34,0.912,11,39,50,20,7,0,8,20,0.552,0.473,0.348,0.37,20.8,84.8,50.5,52.6,6.9,0,7,100,115.9,124.7,8,14,1,4,7,0.667,10,11,1,4,10,14,5,2,0,2,5,26,,10,1.064,1,0.625,2,14.9,48,27.9,40.9,4.8,0,50,28.8,225,131,SAS,118,0,43,87,0.494,17,45,0.378,24,33,0.727,7,42,49,23,4,10,9,22,0.625,0.592,0.517,0.379,15.2,79.2,49.5,53.5,3.9,16.7,8.1,100,124.7,115.9,8,15,1,4,7,1,15,18,1,2,8,8,6,1,7,3,6,32,,18,1.5,1.5,1,1.5,11.5,26.1,16.3,45.3,2.6,22.6,100,29.9,273,125,MIL,127,1,2020,04/01/2020,FALSE
11319,240,43,87,0.494,17,45,0.378,24,33,0.727,7,42,49,23,4,10,9,22,0.625,0.592,0.517,0.379,15.2,79.2,49.5,53.5,3.9,16.7,8.1,100,124.7,115.9,8,15,1,4,7,1,15,18,1,2,8,8,6,1,7,3,6,32,,18,1.5,1.5,1,1.5,11.5,26.1,16.3,45.3,2.6,22.6,100,29.9,273,125,MIL,127,1,38,92,0.413,11,32,0.344,31,34,0.912,11,39,50,20,7,0,8,20,0.552,0.473,0.348,0.37,20.8,84.8,50.5,52.6,6.9,0,7,100,115.9,124.7,8,14,1,4,7,0.667,10,11,1,4,10,14,5,2,0,2,5,26,,10,1.064,1,0.625,2,14.9,48,27.9,40.9,4.8,0,50,28.8,225,131,SAS,118,0,2020,04/01/2020,TRUE
11320,240,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,3,3,8,10,0.55,0.538,0.43,0.151,27.5,80.4,52.6,52.4,3.3,6.3,7.5,100,120.1,105.7,14,21,0.667,5,9,0.625,4,5,1,7,10,17,6,1,2,3,3,32,,19,0.938,0.938,1,0.5,19.6,31.4,25.1,35.8,1.9,7.6,16.5,29.9,187,113,UTA,109,0,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,6,5,10,12,0.532,0.512,0.435,0.141,19.6,72.5,47.4,55.3,6.6,9.4,10,100,105.7,120.1,9,19,1,3,8,1,4,4,1,5,11,13,7,2,2,3,2,24,,1,1.5,1.5,1,0.6,16,30.7,19.7,35.8,7.2,12.4,100,65.3,300,130,ORL,96,1,2020,04/01/2020,TRUE
11321,240,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,6,5,10,12,0.532,0.512,0.435,0.141,19.6,72.5,47.4,55.3,6.6,9.4,10,100,105.7,120.1,9,19,1,3,8,1,4,4,1,5,11,13,7,2,2,3,2,24,,1,1.5,1.5,1,0.6,16,30.7,19.7,35.8,7.2,12.4,100,65.3,300,130,ORL,96,1,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,3,3,8,10,0.55,0.538,0.43,0.151,27.5,80.4,52.6,52.4,3.3,6.3,7.5,100,120.1,105.7,14,21,0.667,5,9,0.625,4,5,1,7,10,17,6,1,2,3,3,32,,19,0.938,0.938,1,0.5,19.6,31.4,25.1,35.8,1.9,7.6,16.5,29.9,187,113,UTA,109,0,2020,04/01/2020,FALSE
11322,240,38,87,0.437,16,45,0.356,25,33,0.758,9,35,44,28,11,3,15,25,0.576,0.529,0.517,0.379,19.6,71.4,46.3,73.7,10.5,4.7,12.9,100,111.4,109.5,9,19,1,4,12,0.5,5,7,1,3,8,11,10,3,1,4,6,24,,25,0.838,1,0.632,4,15.3,43,29.6,58.5,4.4,2.8,42,27.3,156,120,NOP,117,0,38,85,0.447,12,21,0.571,27,36,0.75,14,37,51,20,9,3,20,24,0.57,0.518,0.247,0.424,28.6,80.4,53.7,52.6,8.6,7.1,16.6,100,109.5,111.4,9,20,0.75,4,7,1,10,12,1,5,8,12,5,2,2,7,4,30,,13,0.868,0.833,0.75,1,22.6,30.6,23.3,40.2,4.7,6.7,42.9,30.1,172,121,SAC,115,1,2020,04/01/2020,TRUE
11323,240,38,85,0.447,12,21,0.571,27,36,0.75,14,37,51,20,9,3,20,24,0.57,0.518,0.247,0.424,28.6,80.4,53.7,52.6,8.6,7.1,16.6,100,109.5,111.4,9,20,0.75,4,7,1,10,12,1,5,8,12,5,2,2,7,4,30,,13,0.868,0.833,0.75,1,22.6,30.6,23.3,40.2,4.7,6.7,42.9,30.1,172,121,SAC,115,1,38,87,0.437,16,45,0.356,25,33,0.758,9,35,44,28,11,3,15,25,0.576,0.529,0.517,0.379,19.6,71.4,46.3,73.7,10.5,4.7,12.9,100,111.4,109.5,9,19,1,4,12,0.5,5,7,1,3,8,11,10,3,1,4,6,24,,25,0.838,1,0.632,4,15.3,43,29.6,58.5,4.4,2.8,42,27.3,156,120,NOP,117,0,2020,04/01/2020,FALSE
11324,240,40,87,0.46,6,29,0.207,28,34,0.824,9,24,33,18,6,2,12,23,0.559,0.494,0.333,0.391,20.5,63.2,40.2,45,6,2.7,10.5,100,114.6,128.7,13,19,0.684,3,7,0.429,10,10,1,2,8,10,4,2,1,3,5,39,,5,0.833,0.763,0.833,0.778,14.5,33.3,19.4,46.5,3.2,5.3,33.8,31,215,136,DEN,114,0,50,91,0.549,6,16,0.375,22,27,0.815,14,35,49,20,5,6,11,28,0.622,0.582,0.176,0.297,36.8,79.5,59.8,40,5,10.3,9.7,100,128.7,114.6,15,24,0.833,2,5,0.667,5,7,1,3,12,14,8,3,3,4,5,32,,26,0.938,0.917,0.833,1.167,20.1,36.7,23,39.1,4.2,8,40,34.7,212,121,WAS,128,1,2020,04/01/2020,FALSE
11325,240,50,91,0.549,6,16,0.375,22,27,0.815,14,35,49,20,5,6,11,28,0.622,0.582,0.176,0.297,36.8,79.5,59.8,40,5,10.3,9.7,100,128.7,114.6,15,24,0.833,2,5,0.667,5,7,1,3,12,14,8,3,3,4,5,32,,26,0.938,0.917,0.833,1.167,20.1,36.7,23,39.1,4.2,8,40,34.7,212,121,WAS,128,1,40,87,0.46,6,29,0.207,28,34,0.824,9,24,33,18,6,2,12,23,0.559,0.494,0.333,0.391,20.5,63.2,40.2,45,6,2.7,10.5,100,114.6,128.7,13,19,0.684,3,7,0.429,10,10,1,2,8,10,4,2,1,3,5,39,,5,0.833,0.763,0.833,0.778,14.5,33.3,19.4,46.5,3.2,5.3,33.8,31,215,136,DEN,114,0,2020,04/01/2020,TRUE
11326,240,47,95,0.495,14,38,0.368,10,13,0.769,14,29,43,32,16,8,16,19,0.586,0.568,0.4,0.137,30.4,70.7,49.4,68.1,16.1,13.6,13.7,100,119,103.8,8,19,0.8,4,10,0.8,3,3,1,4,9,13,7,4,4,3,4,22,,33,1.011,1,0.769,0.667,14.3,44.5,24.5,45.5,13.4,11.1,34,34.2,180,117,MIN,118,0,40,84,0.476,8,25,0.32,15,19,0.789,12,32,44,15,6,2,20,13,0.558,0.524,0.298,0.226,29.3,69.6,50.6,37.5,6,3.5,17.8,100,103.8,119,11,17,0.857,4,6,1,4,4,1,5,8,12,3,2,1,3,2,28,,20,1.009,1,1,0.571,25,34,26.9,21.9,2.7,3.6,26.2,29.8,159,126,CLE,103,1,2020,05/01/2020,TRUE
11327,240,40,84,0.476,8,25,0.32,15,19,0.789,12,32,44,15,6,2,20,13,0.558,0.524,0.298,0.226,29.3,69.6,50.6,37.5,6,3.5,17.8,100,103.8,119,11,17,0.857,4,6,1,4,4,1,5,8,12,3,2,1,3,2,28,,20,1.009,1,1,0.571,25,34,26.9,21.9,2.7,3.6,26.2,29.8,159,126,CLE,103,1,47,95,0.495,14,38,0.368,10,13,0.769,14,29,43,32,16,8,16,19,0.586,0.568,0.4,0.137,30.4,70.7,49.4,68.1,16.1,13.6,13.7,100,119,103.8,8,19,0.8,4,10,0.8,3,3,1,4,9,13,7,4,4,3,4,22,,33,1.011,1,0.769,0.667,14.3,44.5,24.5,45.5,13.4,11.1,34,34.2,180,117,MIN,118,0,2020,05/01/2020,FALSE
11328,240,48,84,0.571,12,23,0.522,24,37,0.649,8,29,37,22,11,4,16,26,0.658,0.643,0.274,0.44,20,74.4,46.8,45.8,10.4,7.8,13.8,100,124.6,127.4,13,19,0.8,6,7,1,9,11,1,2,8,8,6,3,1,3,5,38,,4,0.9,0.9,0.667,1,8.8,28.1,16.2,38.4,5.5,15.4,22.5,31.1,184,135,NYK,132,0,45,83,0.542,18,32,0.563,27,33,0.818,10,32,42,25,4,3,19,27,0.692,0.651,0.386,0.398,25.6,80,53.2,55.6,3.8,4.9,16.3,100,127.4,124.6,13,21,0.667,6,10,1,9,12,1,4,6,10,9,2,2,7,6,34,,11,0.868,0.821,1,1,15.4,28.5,19.1,37.7,3.5,7.5,27.1,40.9,184,129,LAC,135,1,2020,05/01/2020,FALSE
11329,240,45,83,0.542,18,32,0.563,27,33,0.818,10,32,42,25,4,3,19,27,0.692,0.651,0.386,0.398,25.6,80,53.2,55.6,3.8,4.9,16.3,100,127.4,124.6,13,21,0.667,6,10,1,9,12,1,4,6,10,9,2,2,7,6,34,,11,0.868,0.821,1,1,15.4,28.5,19.1,37.7,3.5,7.5,27.1,40.9,184,129,LAC,135,1,48,84,0.571,12,23,0.522,24,37,0.649,8,29,37,22,11,4,16,26,0.658,0.643,0.274,0.44,20,74.4,46.8,45.8,10.4,7.8,13.8,100,124.6,127.4,13,19,0.8,6,7,1,9,11,1,2,8,8,6,3,1,3,5,38,,4,0.9,0.9,0.667,1,8.8,28.1,16.2,38.4,5.5,15.4,22.5,31.1,184,135,NYK,132,0,2020,05/01/2020,TRUE
11330,240,29,78,0.372,11,26,0.423,30,35,0.857,6,37,43,21,8,6,16,22,0.53,0.442,0.333,0.449,13.3,77.1,46.2,72.4,7.9,8.3,14.6,100,97.6,104.5,8,19,1,4,6,0.667,10,10,1,3,15,18,5,3,4,4,6,28,,17,0.888,1,1,1.167,8,37,22.9,52.9,4.5,6.6,50,38.6,167,113,DET,99,0,42,92,0.457,6,20,0.3,16,23,0.696,11,39,50,23,8,20,13,22,0.519,0.489,0.217,0.25,22.9,86.7,53.8,54.8,7.9,38.5,11.3,100,104.5,97.6,10,21,0.667,2,4,1,9,10,0.9,5,11,14,11,3,8,3,3,24,,23,0.75,0.75,0.6,0.625,23.3,33.5,21.7,53.3,3.9,27,33.3,29.6,150,108,LAL,106,1,2020,05/01/2020,FALSE
11331,240,42,92,0.457,6,20,0.3,16,23,0.696,11,39,50,23,8,20,13,22,0.519,0.489,0.217,0.25,22.9,86.7,53.8,54.8,7.9,38.5,11.3,100,104.5,97.6,10,21,0.667,2,4,1,9,10,0.9,5,11,14,11,3,8,3,3,24,,23,0.75,0.75,0.6,0.625,23.3,33.5,21.7,53.3,3.9,27,33.3,29.6,150,108,LAL,106,1,29,78,0.372,11,26,0.423,30,35,0.857,6,37,43,21,8,6,16,22,0.53,0.442,0.333,0.449,13.3,77.1,46.2,72.4,7.9,8.3,14.6,100,97.6,104.5,8,19,1,4,6,0.667,10,10,1,3,15,18,5,3,4,4,6,28,,17,0.888,1,1,1.167,8,37,22.9,52.9,4.5,6.6,50,38.6,167,113,DET,99,0,2020,05/01/2020,TRUE
11332,240,40,87,0.46,13,37,0.351,18,20,0.9,8,32,40,21,5,4,10,15,0.579,0.534,0.425,0.23,18.2,74.4,46,52.5,5.2,8.7,9.5,100,116.5,128.1,11,22,0.75,6,12,0.5,6,7,1,5,13,18,12,3,2,3,5,34,,3,0.788,0.75,1,0.545,66.8,55.1,40.9,50.6,5.1,10.6,100,30.6,155,136,POR,111,0,47,90,0.522,18,44,0.409,10,16,0.625,11,36,47,34,4,5,10,17,0.629,0.622,0.489,0.178,25.6,81.8,54,72.3,4.2,10,9.3,100,128.1,116.5,11,17,0.9,7,11,1,3,6,1,4,9,9,13,1,2,4,4,29,,11,0.888,1,1,0.8,68.3,41.8,33.8,71.4,1.8,8.8,19.2,31.6,232,124,MIA,122,1,2020,05/01/2020,FALSE
11333,240,47,90,0.522,18,44,0.409,10,16,0.625,11,36,47,34,4,5,10,17,0.629,0.622,0.489,0.178,25.6,81.8,54,72.3,4.2,10,9.3,100,128.1,116.5,11,17,0.9,7,11,1,3,6,1,4,9,9,13,1,2,4,4,29,,11,0.888,1,1,0.8,68.3,41.8,33.8,71.4,1.8,8.8,19.2,31.6,232,124,MIA,122,1,40,87,0.46,13,37,0.351,18,20,0.9,8,32,40,21,5,4,10,15,0.579,0.534,0.425,0.23,18.2,74.4,46,52.5,5.2,8.7,9.5,100,116.5,128.1,11,22,0.75,6,12,0.5,6,7,1,5,13,18,12,3,2,3,5,34,,3,0.788,0.75,1,0.545,66.8,55.1,40.9,50.6,5.1,10.6,100,30.6,155,136,POR,111,0,2020,05/01/2020,TRUE
11334,240,45,83,0.542,18,42,0.429,13,17,0.765,3,39,42,31,4,8,16,22,0.669,0.651,0.506,0.205,8.1,76.5,47.7,68.9,3.9,11.6,15,100,118.2,111.3,12,16,1,5,11,1,4,5,1,2,7,8,7,2,3,6,6,30,,17,1,1,1,1,9.8,30.6,17.8,35,6.9,9,38.1,34.3,208,118,MEM,121,0,43,95,0.453,6,26,0.231,22,26,0.846,12,34,46,25,7,4,10,19,0.536,0.484,0.274,0.274,23.5,91.9,52.3,58.1,6.8,9.8,8.6,100,111.3,118.2,13,20,1,1,7,1,13,14,1,4,9,12,8,3,2,2,5,40,,13,0.833,1,0.5,1,14.4,36.8,20.6,29.5,4.5,21,33.3,31.8,167,124,PHO,114,1,2020,05/01/2020,TRUE
11335,240,43,95,0.453,6,26,0.231,22,26,0.846,12,34,46,25,7,4,10,19,0.536,0.484,0.274,0.274,23.5,91.9,52.3,58.1,6.8,9.8,8.6,100,111.3,118.2,13,20,1,1,7,1,13,14,1,4,9,12,8,3,2,2,5,40,,13,0.833,1,0.5,1,14.4,36.8,20.6,29.5,4.5,21,33.3,31.8,167,124,PHO,114,1,45,83,0.542,18,42,0.429,13,17,0.765,3,39,42,31,4,8,16,22,0.669,0.651,0.506,0.205,8.1,76.5,47.7,68.9,3.9,11.6,15,100,118.2,111.3,12,16,1,5,11,1,4,5,1,2,7,8,7,2,3,6,6,30,,17,1,1,1,1,9.8,30.6,17.8,35,6.9,9,38.1,34.3,208,118,MEM,121,0,2020,05/01/2020,FALSE
11336,240,47,92,0.511,9,27,0.333,20,27,0.741,7,34,41,27,4,6,4,23,0.592,0.56,0.293,0.293,18.9,89.5,54.7,57.4,4.2,15.8,3.7,100,127.6,119.3,16,25,0.667,4,8,1,11,16,1,4,7,9,8,2,2,1,4,47,,17,0.742,0.722,0.667,0.667,14.1,26.3,15.8,28.8,2.7,12.6,25,38.7,155,125,DEN,123,0,35,77,0.455,18,39,0.462,27,32,0.844,4,30,34,24,3,5,10,22,0.631,0.571,0.506,0.416,10.5,81.1,45.3,68.6,3.1,7.7,9.9,100,119.3,127.6,8,15,1,6,8,1,9,10,1,2,6,8,12,1,2,7,5,29,,7,1.5,1.5,1,4,19.6,25.4,19.9,57.8,2.3,8,50,27.9,300,131,ATL,115,1,2020,06/01/2020,TRUE
11337,240,35,77,0.455,18,39,0.462,27,32,0.844,4,30,34,24,3,5,10,22,0.631,0.571,0.506,0.416,10.5,81.1,45.3,68.6,3.1,7.7,9.9,100,119.3,127.6,8,15,1,6,8,1,9,10,1,2,6,8,12,1,2,7,5,29,,7,1.5,1.5,1,4,19.6,25.4,19.9,57.8,2.3,8,50,27.9,300,131,ATL,115,1,47,92,0.511,9,27,0.333,20,27,0.741,7,34,41,27,4,6,4,23,0.592,0.56,0.293,0.293,18.9,89.5,54.7,57.4,4.2,15.8,3.7,100,127.6,119.3,16,25,0.667,4,8,1,11,16,1,4,7,9,8,2,2,1,4,47,,17,0.742,0.722,0.667,0.667,14.1,26.3,15.8,28.8,2.7,12.6,25,38.7,155,125,DEN,123,0,2020,06/01/2020,FALSE
11338,240,47,89,0.528,10,26,0.385,11,14,0.786,12,31,43,31,8,5,10,23,0.604,0.584,0.292,0.157,28.6,79.5,53.1,66,8.7,9.8,9.5,100,125.8,113.7,15,24,1,3,6,1,6,6,1,4,9,12,7,3,3,2,5,36,,12,1.167,1.167,1,0.545,12.2,100,55.6,39.1,5,8,33.3,51,227,123,IND,115,0,37,81,0.457,10,30,0.333,20,22,0.909,8,30,38,21,3,3,11,14,0.573,0.519,0.37,0.272,20.5,71.4,46.9,56.8,3.3,4.8,10.8,100,113.7,125.8,8,17,0.857,3,10,0.667,9,9,1,2,9,9,6,1,1,3,4,28,,1,1.027,1,0.75,0.571,10.8,32.3,18.1,31.6,1.6,4.7,28.6,28.9,155,132,CHO,104,1,2020,06/01/2020,TRUE
11339,240,37,81,0.457,10,30,0.333,20,22,0.909,8,30,38,21,3,3,11,14,0.573,0.519,0.37,0.272,20.5,71.4,46.9,56.8,3.3,4.8,10.8,100,113.7,125.8,8,17,0.857,3,10,0.667,9,9,1,2,9,9,6,1,1,3,4,28,,1,1.027,1,0.75,0.571,10.8,32.3,18.1,31.6,1.6,4.7,28.6,28.9,155,132,CHO,104,1,47,89,0.528,10,26,0.385,11,14,0.786,12,31,43,31,8,5,10,23,0.604,0.584,0.292,0.157,28.6,79.5,53.1,66,8.7,9.8,9.5,100,125.8,113.7,15,24,1,3,6,1,6,6,1,4,9,12,7,3,3,2,5,36,,12,1.167,1.167,1,0.545,12.2,100,55.6,39.1,5,8,33.3,51,227,123,IND,115,0,2020,06/01/2020,FALSE
11340,240,46,98,0.469,9,31,0.29,9,11,0.818,17,28,45,25,10,6,8,21,0.535,0.515,0.316,0.112,34.7,71.8,51.1,54.3,10.8,14,7.2,100,119.2,127.8,10,23,1,4,10,1,4,4,1,3,7,9,14,3,2,2,5,26,,5,0.945,1,0.667,0.333,16.6,26.7,18.4,46.1,5.6,9,20.2,27.9,192,138,CHI,110,0,44,84,0.524,16,41,0.39,14,19,0.737,11,32,43,25,5,6,14,12,0.639,0.619,0.488,0.226,28.2,65.3,48.9,56.8,5.4,9,13.2,100,127.8,119.2,14,24,1,5,10,1,5,9,1,3,10,11,10,1,2,5,3,38,,15,1.16,1.333,0.75,0.667,12.3,28.5,17.5,57.1,3.7,5.8,71.4,40.7,189,125,DAL,118,1,2020,06/01/2020,FALSE
