,team,total,home,team_opp,total_opp,home_opp,date,Season,won,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,PER_Combined,PER_Combined_opp
16667,TOR,102,1,BOS,118,0,25/12/2019,2020,FALSE,240,38,80,0.475,8,23,0.348,18,22,0.818,7,27,34,17,13,7,17,13,0.569,0.525,0.288,0.275,17.9,67.5,43,44.7,13.1,11.9,15.9,100,102.9,119,11,21,0.75,3,7,0.75,7,8,1,3,7,8,8,4,2,5,4,27,7,0.888,0.85,1,0.8,13.8,36.3,21,33.4,11,27.3,25.3,50.9,183,130,46,92,0.5,14,33,0.424,12,14,0.857,13,32,45,26,7,3,19,22,0.601,0.576,0.359,0.152,32.5,82.1,57,56.5,7.1,5.3,16.2,100,119,102.9,10,18,1,5,10,1,5,6,1,4,8,11,6,2,1,3,5,30,23,1,1,0.75,0.667,40.2,54.5,37,31,16.2,28.2,50,54.9,165,110,61.4,62.3
16668,LAL,106,1,LAC,111,0,25/12/2019,2020,FALSE,240,39,96,0.406,12,45,0.267,16,21,0.762,12,30,42,24,11,10,13,23,0.504,0.469,0.469,0.219,24.5,69.8,45.7,61.5,10.9,16.7,11,100,105.3,110.2,9,24,1,4,12,0.667,7,8,0.875,3,6,9,10,2,5,4,5,25,10,0.732,1,0.875,1,23.7,53.9,37.8,44.3,8.7,26.7,58.1,29,152,120,39,85,0.459,9,25,0.36,24,32,0.75,13,37,50,24,6,6,16,17,0.56,0.512,0.294,0.376,30.2,75.5,54.3,61.5,6,11.8,13.9,100,110.2,105.3,11,19,1,5,7,0.714,8,8,1,4,9,12,7,2,3,4,4,35,26,1,1,0.75,1,20.1,29.4,25.1,65.3,5.8,7.6,50,28.1,147,113,82.3,88.1
16669,BOS,118,0,TOR,102,1,25/12/2019,2020,TRUE,240,46,92,0.5,14,33,0.424,12,14,0.857,13,32,45,26,7,3,19,22,0.601,0.576,0.359,0.152,32.5,82.1,57,56.5,7.1,5.3,16.2,100,119,102.9,10,18,1,5,10,1,5,6,1,4,8,11,6,2,1,3,5,30,23,1,1,0.75,0.667,40.2,54.5,37,31,16.2,28.2,50,54.9,165,110,38,80,0.475,8,23,0.348,18,22,0.818,7,27,34,17,13,7,17,13,0.569,0.525,0.288,0.275,17.9,67.5,43,44.7,13.1,11.9,15.9,100,102.9,119,11,21,0.75,3,7,0.75,7,8,1,3,7,8,8,4,2,5,4,27,7,0.888,0.85,1,0.8,13.8,36.3,21,33.4,11,27.3,25.3,50.9,183,130,62.3,61.4
16670,LAC,111,0,LAL,106,1,25/12/2019,2020,TRUE,240,39,85,0.459,9,25,0.36,24,32,0.75,13,37,50,24,6,6,16,17,0.56,0.512,0.294,0.376,30.2,75.5,54.3,61.5,6,11.8,13.9,100,110.2,105.3,11,19,1,5,7,0.714,8,8,1,4,9,12,7,2,3,4,4,35,26,1,1,0.75,1,20.1,29.4,25.1,65.3,5.8,7.6,50,28.1,147,113,39,96,0.406,12,45,0.267,16,21,0.762,12,30,42,24,11,10,13,23,0.504,0.469,0.469,0.219,24.5,69.8,45.7,61.5,10.9,16.7,11,100,105.3,110.2,9,24,1,4,12,0.667,7,8,0.875,3,6,9,10,2,5,4,5,25,10,0.732,1,0.875,1,23.7,53.9,37.8,44.3,8.7,26.7,58.1,29,152,120,88.1,82.3
16671,MIL,109,0,PHI,121,1,25/12/2019,2020,FALSE,240,45,95,0.474,13,33,0.394,6,8,0.75,8,39,47,23,6,6,10,15,0.553,0.542,0.347,0.084,18.6,73.6,49,51.1,6.1,10.5,9.2,100,111.1,123.4,12,27,0.857,5,9,1,2,4,1,3,12,14,7,2,2,3,3,31,15,1.071,1.071,0.75,0.25,10.1,35.8,23.1,34.3,8.5,11.2,28.6,46.3,176,134,44,101,0.436,21,44,0.477,12,15,0.8,14,35,49,29,9,7,7,12,0.562,0.54,0.436,0.149,26.4,81.4,51,65.9,9.2,11.3,6.1,100,123.4,111.1,11,21,0.7,5,11,1,6,6,1,3,9,11,14,3,2,2,5,31,20,0.689,0.7,1,0.4,16.6,35.3,21.4,50.2,5.8,5.4,25,36.3,151,121,90.5,25.2
16672,HOU,104,0,GSW,116,1,25/12/2019,2020,FALSE,240,37,100,0.37,16,51,0.314,14,16,0.875,14,35,49,19,8,3,12,25,0.486,0.45,0.51,0.16,24.6,76.1,47.6,51.4,7.8,5.1,10.1,100,101.8,113.6,11,32,0.5,6,12,0.6,8,8,1,4,8,12,11,3,1,4,5,30,6,0.651,0.667,1,0.267,11.7,25.3,17.8,53.8,5.4,2.9,100,40,136,119,41,87,0.471,9,28,0.321,25,28,0.893,11,43,54,27,7,8,16,18,0.584,0.523,0.322,0.322,23.9,75.4,52.4,65.9,6.9,16.3,13.9,100,113.6,101.8,8,19,0.714,2,10,1,10,10,1,3,13,15,6,3,4,3,4,22,29,0.821,0.714,0.556,1.111,46.3,35.1,22.4,34.6,4.5,12.5,50,37.1,155,115,52.6,62.7
16673,DEN,100,1,NOP,112,0,25/12/2019,2020,FALSE,240,37,92,0.402,12,37,0.324,14,18,0.778,13,27,40,24,10,4,12,15,0.5,0.467,0.402,0.196,25.5,65.9,43.5,64.9,10.5,8.5,10.7,100,104.7,117.2,8,20,0.667,3,10,0.667,5,6,1,4,6,10,6,4,1,5,4,23,6,0.833,0.833,0.714,0.444,12.2,28.6,16.9,41.1,6.1,6.2,33.3,38.3,165,129,41,90,0.456,18,43,0.419,12,12,1,14,38,52,23,9,5,18,14,0.588,0.556,0.478,0.133,34.1,74.5,56.5,56.1,9.4,9.1,15.9,100,117.2,104.7,11,18,1,7,9,0.8,3,3,1,3,10,13,8,6,3,4,3,31,18,1,1,1,0.3,22.7,30.9,22.3,42.5,9.6,8.6,75,31.5,152,116,89.2,64.5
16674,NOP,112,0,DEN,100,1,25/12/2019,2020,TRUE,240,41,90,0.456,18,43,0.419,12,12,1,14,38,52,23,9,5,18,14,0.588,0.556,0.478,0.133,34.1,74.5,56.5,56.1,9.4,9.1,15.9,100,117.2,104.7,11,18,1,7,9,0.8,3,3,1,3,10,13,8,6,3,4,3,31,18,1,1,1,0.3,22.7,30.9,22.3,42.5,9.6,8.6,75,31.5,152,116,37,92,0.402,12,37,0.324,14,18,0.778,13,27,40,24,10,4,12,15,0.5,0.467,0.402,0.196,25.5,65.9,43.5,64.9,10.5,8.5,10.7,100,104.7,117.2,8,20,0.667,3,10,0.667,5,6,1,4,6,10,6,4,1,5,4,23,6,0.833,0.833,0.714,0.444,12.2,28.6,16.9,41.1,6.1,6.2,33.3,38.3,165,129,64.5,89.2
16675,GSW,116,1,HOU,104,0,25/12/2019,2020,TRUE,240,41,87,0.471,9,28,0.321,25,28,0.893,11,43,54,27,7,8,16,18,0.584,0.523,0.322,0.322,23.9,75.4,52.4,65.9,6.9,16.3,13.9,100,113.6,101.8,8,19,0.714,2,10,1,10,10,1,3,13,15,6,3,4,3,4,22,29,0.821,0.714,0.556,1.111,46.3,35.1,22.4,34.6,4.5,12.5,50,37.1,155,115,37,100,0.37,16,51,0.314,14,16,0.875,14,35,49,19,8,3,12,25,0.486,0.45,0.51,0.16,24.6,76.1,47.6,51.4,7.8,5.1,10.1,100,101.8,113.6,11,32,0.5,6,12,0.6,8,8,1,4,8,12,11,3,1,4,5,30,6,0.651,0.667,1,0.267,11.7,25.3,17.8,53.8,5.4,2.9,100,40,136,119,62.7,52.6
16676,UTA,121,1,POR,115,0,26/12/2019,2020,TRUE,240,46,81,0.568,14,36,0.389,15,22,0.682,7,34,41,22,3,1,10,18,0.667,0.654,0.444,0.272,17.9,75.6,48.8,47.8,3.2,1.8,9.9,100,127.6,121.3,12,19,1,6,10,0.667,8,11,1,4,11,15,7,1,1,3,4,35,20,1,1,0.75,0.857,13.8,33,24,30.9,2.4,2.4,100,32.1,200,125,43,89,0.483,15,34,0.441,14,19,0.737,11,32,43,14,4,1,12,21,0.591,0.567,0.382,0.213,24.4,82.1,51.2,32.6,4.2,2.2,11,100,121.3,127.6,10,23,0.778,7,13,0.538,7,8,1,3,9,10,8,1,1,3,5,34,22,0.833,0.833,0.619,0.6,12.3,39.5,20.4,34,3,4.9,30,29.9,153,132,51.9,93.4
16677,POR,115,0,UTA,121,1,26/12/2019,2020,FALSE,240,43,89,0.483,15,34,0.441,14,19,0.737,11,32,43,14,4,1,12,21,0.591,0.567,0.382,0.213,24.4,82.1,51.2,32.6,4.2,2.2,11,100,121.3,127.6,10,23,0.778,7,13,0.538,7,8,1,3,9,10,8,1,1,3,5,34,22,0.833,0.833,0.619,0.6,12.3,39.5,20.4,34,3,4.9,30,29.9,153,132,46,81,0.568,14,36,0.389,15,22,0.682,7,34,41,22,3,1,10,18,0.667,0.654,0.444,0.272,17.9,75.6,48.8,47.8,3.2,1.8,9.9,100,127.6,121.3,12,19,1,6,10,0.667,8,11,1,4,11,15,7,1,1,3,4,35,20,1,1,0.75,0.857,13.8,33,24,30.9,2.4,2.4,100,32.1,200,125,93.4,51.9
16678,SAC,104,1,MIN,105,0,26/12/2019,2020,FALSE,290,37,107,0.346,9,39,0.231,21,25,0.84,16,51,67,20,8,8,12,23,0.441,0.388,0.364,0.234,23.9,78.5,50.8,54.1,7.1,13.8,9.2,100,92.8,93.7,9,28,1,3,16,0.5,6,7,1,8,10,18,7,2,3,2,5,20,7,1,1,0.667,0.7,15.4,45.8,22.5,100,2.6,51.3,100,34.2,207,98,36,104,0.346,10,46,0.217,23,29,0.793,14,51,65,23,7,5,13,20,0.45,0.394,0.442,0.279,21.5,76.1,49.2,63.9,6.2,7.4,10,100,93.7,92.8,8,19,0.667,3,9,0.5,8,10,1,5,10,15,9,2,2,4,4,21,12,0.75,0.75,1,0.526,17.7,24.8,16.3,93.7,7.2,5.9,22.2,27.7,179,105,47.7,67.9
16679,MIN,105,0,SAC,104,1,26/12/2019,2020,TRUE,290,36,104,0.346,10,46,0.217,23,29,0.793,14,51,65,23,7,5,13,20,0.45,0.394,0.442,0.279,21.5,76.1,49.2,63.9,6.2,7.4,10,100,93.7,92.8,8,19,0.667,3,9,0.5,8,10,1,5,10,15,9,2,2,4,4,21,12,0.75,0.75,1,0.526,17.7,24.8,16.3,93.7,7.2,5.9,22.2,27.7,179,105,37,107,0.346,9,39,0.231,21,25,0.84,16,51,67,20,8,8,12,23,0.441,0.388,0.364,0.234,23.9,78.5,50.8,54.1,7.1,13.8,9.2,100,92.8,93.7,9,28,1,3,16,0.5,6,7,1,8,10,18,7,2,3,2,5,20,7,1,1,0.667,0.7,15.4,45.8,22.5,100,2.6,51.3,100,34.2,207,98,67.9,47.7
16680,OKC,97,1,MEM,110,0,26/12/2019,2020,FALSE,240,38,92,0.413,10,35,0.286,11,13,0.846,7,27,34,23,11,4,9,14,0.496,0.467,0.38,0.141,14.3,77.1,40.5,60.5,11.5,6.8,8.4,100,101,114.6,9,21,0.7,2,7,0.5,4,4,1,2,6,6,11,3,3,3,3,23,8,0.705,0.7,1,0.4,11.8,29.6,15,62.1,6,14.7,16.7,34.6,146,124,46,84,0.548,10,25,0.4,8,11,0.727,8,42,50,26,6,8,15,14,0.619,0.607,0.298,0.131,22.9,85.7,59.5,56.5,6.2,14,14.4,100,114.6,101,9,19,0.857,3,9,1,3,4,1,2,9,10,7,2,3,4,4,21,25,1.071,1.071,0.625,0.5,11.2,40.1,28.1,65.5,4.9,17.7,35,26.8,170,110,11.5,50.4
16681,MEM,110,0,OKC,97,1,26/12/2019,2020,TRUE,240,46,84,0.548,10,25,0.4,8,11,0.727,8,42,50,26,6,8,15,14,0.619,0.607,0.298,0.131,22.9,85.7,59.5,56.5,6.2,14,14.4,100,114.6,101,9,19,0.857,3,9,1,3,4,1,2,9,10,7,2,3,4,4,21,25,1.071,1.071,0.625,0.5,11.2,40.1,28.1,65.5,4.9,17.7,35,26.8,170,110,38,92,0.413,10,35,0.286,11,13,0.846,7,27,34,23,11,4,9,14,0.496,0.467,0.38,0.141,14.3,77.1,40.5,60.5,11.5,6.8,8.4,100,101,114.6,9,21,0.7,2,7,0.5,4,4,1,2,6,6,11,3,3,3,3,23,8,0.705,0.7,1,0.4,11.8,29.6,15,62.1,6,14.7,16.7,34.6,146,124,50.4,11.5
16682,DET,132,1,WAS,102,0,26/12/2019,2020,TRUE,240,46,86,0.535,19,48,0.396,21,26,0.808,11,37,48,32,5,5,14,23,0.677,0.645,0.558,0.302,29.7,67.3,52.2,69.6,5.2,7.4,12.6,100,136.4,105.4,7,11,0.833,5,9,1,6,7,1,3,8,11,6,2,1,3,4,22,27,1,1,0.889,1.167,14.8,28.5,21.8,42.2,13.3,5.4,24.8,34.8,179,115,38,92,0.413,7,24,0.292,19,27,0.704,18,26,44,18,7,5,12,25,0.491,0.451,0.261,0.293,32.7,70.3,47.8,47.4,7.2,13.2,10.4,100,105.4,136.4,7,14,0.667,2,5,1,5,7,1,4,6,8,5,2,2,3,5,17,-3,0.82,0.75,1,1,18.3,46.3,18.6,31,5.9,8.4,45,37.6,162,144,53,84.7
16683,DAL,102,1,SAS,98,0,26/12/2019,2020,TRUE,240,38,90,0.422,16,40,0.4,10,15,0.667,13,39,52,22,7,3,14,11,0.528,0.511,0.444,0.167,24.5,88.6,53.6,57.9,7.2,5.6,12.7,100,105.6,101.5,9,23,0.833,3,8,0.75,5,8,1,4,8,12,8,3,1,4,3,24,15,1.083,1.083,1,0.348,11.6,28,19,47.5,7.2,2.9,50,39.2,212,108,40,83,0.482,8,29,0.276,10,15,0.667,5,40,45,18,9,7,13,16,0.547,0.53,0.349,0.181,11.4,75.5,46.4,45,9.3,14,12.7,100,101.5,105.6,8,15,1,4,7,0.571,5,6,1,2,8,8,6,3,2,3,5,21,15,0.9,1,0.8,1.333,12.5,27.8,15.2,35.7,5.6,11,30,28.1,155,112,73.3,79.1
16684,SAS,98,0,DAL,102,1,26/12/2019,2020,FALSE,240,40,83,0.482,8,29,0.276,10,15,0.667,5,40,45,18,9,7,13,16,0.547,0.53,0.349,0.181,11.4,75.5,46.4,45,9.3,14,12.7,100,101.5,105.6,8,15,1,4,7,0.571,5,6,1,2,8,8,6,3,2,3,5,21,15,0.9,1,0.8,1.333,12.5,27.8,15.2,35.7,5.6,11,30,28.1,155,112,38,90,0.422,16,40,0.4,10,15,0.667,13,39,52,22,7,3,14,11,0.528,0.511,0.444,0.167,24.5,88.6,53.6,57.9,7.2,5.6,12.7,100,105.6,101.5,9,23,0.833,3,8,0.75,5,8,1,4,8,12,8,3,1,4,3,24,15,1.083,1.083,1,0.348,11.6,28,19,47.5,7.2,2.9,50,39.2,212,108,79.1,73.3
16685,BRK,82,1,NYK,94,0,26/12/2019,2020,FALSE,240,21,78,0.269,13,50,0.26,27,36,0.75,9,41,50,17,3,3,13,19,0.437,0.353,0.641,0.462,16.1,75.9,45.5,81,3.1,4.8,12.2,100,85.2,97.7,5,15,0.667,3,10,1,12,17,1,3,8,9,3,2,1,5,3,25,6,1.05,1,1,3,9.6,30,14.7,100,4.9,3.7,30.1,39,165,106,37,92,0.402,9,29,0.31,11,15,0.733,13,47,60,16,6,2,13,27,0.477,0.451,0.315,0.163,24.1,83.9,54.5,43.2,6.2,7.1,11.6,100,97.7,85.2,14,26,0.667,5,9,0.556,5,5,1,5,7,10,4,1,2,2,5,33,25,0.635,0.667,1,0.833,15.7,32.9,19.1,21.6,3.7,12.1,50,39.4,142,97,77.8,78.2
16686,NYK,94,0,BRK,82,1,26/12/2019,2020,TRUE,240,37,92,0.402,9,29,0.31,11,15,0.733,13,47,60,16,6,2,13,27,0.477,0.451,0.315,0.163,24.1,83.9,54.5,43.2,6.2,7.1,11.6,100,97.7,85.2,14,26,0.667,5,9,0.556,5,5,1,5,7,10,4,1,2,2,5,33,25,0.635,0.667,1,0.833,15.7,32.9,19.1,21.6,3.7,12.1,50,39.4,142,97,21,78,0.269,13,50,0.26,27,36,0.75,9,41,50,17,3,3,13,19,0.437,0.353,0.641,0.462,16.1,75.9,45.5,81,3.1,4.8,12.2,100,85.2,97.7,5,15,0.667,3,10,1,12,17,1,3,8,9,3,2,1,5,3,25,6,1.05,1,1,3,9.6,30,14.7,100,4.9,3.7,30.1,39,165,106,78.2,77.8
16687,WAS,102,0,DET,132,1,26/12/2019,2020,FALSE,240,38,92,0.413,7,24,0.292,19,27,0.704,18,26,44,18,7,5,12,25,0.491,0.451,0.261,0.293,32.7,70.3,47.8,47.4,7.2,13.2,10.4,100,105.4,136.4,7,14,0.667,2,5,1,5,7,1,4,6,8,5,2,2,3,5,17,-3,0.82,0.75,1,1,18.3,46.3,18.6,31,5.9,8.4,45,37.6,162,144,46,86,0.535,19,48,0.396,21,26,0.808,11,37,48,32,5,5,14,23,0.677,0.645,0.558,0.302,29.7,67.3,52.2,69.6,5.2,7.4,12.6,100,136.4,105.4,7,11,0.833,5,9,1,6,7,1,3,8,11,6,2,1,3,4,22,27,1,1,0.889,1.167,14.8,28.5,21.8,42.2,13.3,5.4,24.8,34.8,179,115,84.7,53
16688,GSW,105,1,PHO,96,0,27/12/2019,2020,TRUE,240,38,92,0.413,9,27,0.333,20,25,0.8,11,30,41,22,10,5,10,17,0.51,0.462,0.293,0.272,22.4,73.2,45.6,57.9,10.1,11.9,8.8,100,106,96.9,10,25,1,4,11,0.4,7,8,1,3,7,8,6,3,3,3,4,31,19,1,1,0.44,0.571,20.6,23,11.8,34.4,4.2,24,50,35.7,137,106,35,75,0.467,7,33,0.212,19,24,0.792,11,38,49,22,6,1,26,21,0.561,0.513,0.44,0.32,26.8,77.6,54.4,62.9,6.1,1.5,23.3,100,96.9,106,13,24,1,2,6,1,7,8,1,4,9,10,4,2,1,8,4,34,8,1.23,1.25,0.833,0.667,27.5,34.5,31.3,27.7,5,2.2,35.6,40.6,237,113,72.6,84.5
16689,ORL,98,1,PHI,97,0,27/12/2019,2020,TRUE,240,37,88,0.42,10,30,0.333,14,23,0.609,10,38,48,26,4,5,15,21,0.499,0.477,0.341,0.261,20.8,84.4,51.6,70.3,3.9,8.6,13.3,100,96.8,95.8,8,16,0.667,2,7,0.5,5,5,1,3,9,12,7,2,3,4,4,20,10,0.617,0.667,0.5,1.333,12.6,29.8,19.2,39.3,2.9,8.4,29.6,27.1,131,103,35,87,0.402,10,29,0.345,17,21,0.81,7,38,45,23,10,3,15,22,0.504,0.46,0.333,0.241,15.6,79.2,48.4,65.7,9.9,5.2,13.5,100,95.8,96.8,9,21,1,4,11,1,4,6,1,2,9,11,7,4,1,4,5,24,5,1.078,1,0.524,3,6.7,28.2,17.8,29.8,4.8,2.6,33.3,36.2,233,107,88.1,73.9
16690,PHI,97,0,ORL,98,1,27/12/2019,2020,FALSE,240,35,87,0.402,10,29,0.345,17,21,0.81,7,38,45,23,10,3,15,22,0.504,0.46,0.333,0.241,15.6,79.2,48.4,65.7,9.9,5.2,13.5,100,95.8,96.8,9,21,1,4,11,1,4,6,1,2,9,11,7,4,1,4,5,24,5,1.078,1,0.524,3,6.7,28.2,17.8,29.8,4.8,2.6,33.3,36.2,233,107,37,88,0.42,10,30,0.333,14,23,0.609,10,38,48,26,4,5,15,21,0.499,0.477,0.341,0.261,20.8,84.4,51.6,70.3,3.9,8.6,13.3,100,96.8,95.8,8,16,0.667,2,7,0.5,5,5,1,3,9,12,7,2,3,4,4,20,10,0.617,0.667,0.5,1.333,12.6,29.8,19.2,39.3,2.9,8.4,29.6,27.1,131,103,73.9,88.1
16691,MIA,113,1,IND,112,0,27/12/2019,2020,TRUE,240,40,89,0.449,16,38,0.421,17,19,0.895,14,42,56,29,3,2,13,12,0.58,0.539,0.427,0.213,30.4,95.5,62.2,72.5,3.2,3.4,11.8,100,118.8,117.8,8,14,0.8,6,10,1,14,15,1,6,9,15,6,1,2,4,3,20,12,1.125,1.125,0.909,1.364,17.4,39,22.2,32.4,3,6,21.4,28.5,201,120,44,90,0.489,14,31,0.452,10,12,0.833,2,32,34,27,8,4,4,16,0.588,0.567,0.344,0.133,4.5,69.6,37.8,61.4,8.4,7.8,4,100,117.8,118.8,7,15,0.714,4,7,0.6,5,5,1,1,6,7,9,2,2,1,4,17,7,0.786,0.786,0.75,0.417,6.1,23.8,12.1,44.6,5.6,10.5,12.5,25.9,131,130,93.4,90.5
16692,IND,112,0,MIA,113,1,27/12/2019,2020,FALSE,240,44,90,0.489,14,31,0.452,10,12,0.833,2,32,34,27,8,4,4,16,0.588,0.567,0.344,0.133,4.5,69.6,37.8,61.4,8.4,7.8,4,100,117.8,118.8,7,15,0.714,4,7,0.6,5,5,1,1,6,7,9,2,2,1,4,17,7,0.786,0.786,0.75,0.417,6.1,23.8,12.1,44.6,5.6,10.5,12.5,25.9,131,130,40,89,0.449,16,38,0.421,17,19,0.895,14,42,56,29,3,2,13,12,0.58,0.539,0.427,0.213,30.4,95.5,62.2,72.5,3.2,3.4,11.8,100,118.8,117.8,8,14,0.8,6,10,1,14,15,1,6,9,15,6,1,2,4,3,20,12,1.125,1.125,0.909,1.364,17.4,39,22.2,32.4,3,6,21.4,28.5,201,120,90.5,93.4
16693,PHO,96,0,GSW,105,1,27/12/2019,2020,FALSE,240,35,75,0.467,7,33,0.212,19,24,0.792,11,38,49,22,6,1,26,21,0.561,0.513,0.44,0.32,26.8,77.6,54.4,62.9,6.1,1.5,23.3,100,96.9,106,13,24,1,2,6,1,7,8,1,4,9,10,4,2,1,8,4,34,8,1.23,1.25,0.833,0.667,27.5,34.5,31.3,27.7,5,2.2,35.6,40.6,237,113,38,92,0.413,9,27,0.333,20,25,0.8,11,30,41,22,10,5,10,17,0.51,0.462,0.293,0.272,22.4,73.2,45.6,57.9,10.1,11.9,8.8,100,106,96.9,10,25,1,4,11,0.4,7,8,1,3,7,8,6,3,3,3,4,31,19,1,1,0.44,0.571,20.6,23,11.8,34.4,4.2,24,50,35.7,137,106,84.5,72.6
16694,CHA,102,1,OKC,104,0,27/12/2019,2020,FALSE,265,42,101,0.416,7,39,0.179,11,18,0.611,17,37,54,26,8,4,15,27,0.468,0.45,0.386,0.178,30.4,78.7,52.4,61.9,7.7,6.9,12.1,100,97.9,99.9,10,21,0.6,3,13,0.333,4,6,0.8,5,8,10,13,2,2,5,6,26,20,0.658,0.639,0.619,1.2,17.2,36.6,18.7,42.2,8.3,6.6,40,34.7,154,108,40,89,0.449,5,31,0.161,19,31,0.613,10,39,49,19,8,4,14,23,0.507,0.478,0.348,0.348,21.3,69.6,47.6,47.5,7.7,6.5,12,100,99.9,97.9,10,20,1,3,8,1,6,8,1,4,8,12,6,3,2,4,5,27,13,0.862,1,1,3,13.4,26,18.7,29.5,7.9,5.1,50,29.6,155,106,13.9,67.7
16695,OKC,104,0,CHA,102,1,27/12/2019,2020,TRUE,265,40,89,0.449,5,31,0.161,19,31,0.613,10,39,49,19,8,4,14,23,0.507,0.478,0.348,0.348,21.3,69.6,47.6,47.5,7.7,6.5,12,100,99.9,97.9,10,20,1,3,8,1,6,8,1,4,8,12,6,3,2,4,5,27,13,0.862,1,1,3,13.4,26,18.7,29.5,7.9,5.1,50,29.6,155,106,42,101,0.416,7,39,0.179,11,18,0.611,17,37,54,26,8,4,15,27,0.468,0.45,0.386,0.178,30.4,78.7,52.4,61.9,7.7,6.9,12.1,100,97.9,99.9,10,21,0.6,3,13,0.333,4,6,0.8,5,8,10,13,2,2,5,6,26,20,0.658,0.639,0.619,1.2,17.2,36.6,18.7,42.2,8.3,6.6,40,34.7,154,108,67.7,13.9
16696,BOS,129,1,CLE,117,0,27/12/2019,2020,TRUE,240,49,95,0.516,14,40,0.35,17,19,0.895,12,31,43,28,4,10,11,23,0.624,0.589,0.421,0.2,27.3,83.8,53.1,57.1,4,16.1,9.6,100,128.6,116.6,13,20,1,5,10,1,3,4,1,6,8,9,8,2,2,3,5,34,20,1.25,1.25,1,4,29.1,35.6,23.7,31.8,4.6,7.4,50,35.6,167,123,44,85,0.518,9,23,0.391,20,29,0.69,6,32,38,22,7,3,11,17,0.598,0.571,0.271,0.341,16.2,72.7,46.9,50,7,5.5,10.1,100,116.6,128.6,10,20,1,6,11,1,5,6,1,2,6,7,6,2,1,4,4,30,10,1.25,1.25,0.688,2,8.3,44.4,24.1,48.4,10.8,17.8,36.4,33.8,235,136,85.1,56.7
16697,CLE,117,0,BOS,129,1,27/12/2019,2020,FALSE,240,44,85,0.518,9,23,0.391,20,29,0.69,6,32,38,22,7,3,11,17,0.598,0.571,0.271,0.341,16.2,72.7,46.9,50,7,5.5,10.1,100,116.6,128.6,10,20,1,6,11,1,5,6,1,2,6,7,6,2,1,4,4,30,10,1.25,1.25,0.688,2,8.3,44.4,24.1,48.4,10.8,17.8,36.4,33.8,235,136,49,95,0.516,14,40,0.35,17,19,0.895,12,31,43,28,4,10,11,23,0.624,0.589,0.421,0.2,27.3,83.8,53.1,57.1,4,16.1,9.6,100,128.6,116.6,13,20,1,5,10,1,3,4,1,6,8,9,8,2,2,3,5,34,20,1.25,1.25,1,4,29.1,35.6,23.7,31.8,4.6,7.4,50,35.6,167,123,56.7,85.1
16698,ATL,86,1,MIL,112,0,27/12/2019,2020,FALSE,240,33,91,0.363,12,41,0.293,8,14,0.571,8,38,46,20,10,8,18,18,0.443,0.429,0.451,0.154,13.8,86.4,45.1,60.6,9.4,12.7,15.6,100,80.5,104.8,7,14,0.7,4,7,0.571,4,6,1,3,14,16,3,3,3,4,5,20,6,0.883,0.9,1,1,13.1,58.6,28.9,30.7,6.4,8.8,50,34.7,141,113,46,91,0.505,11,28,0.393,9,13,0.692,6,50,56,29,9,8,18,13,0.579,0.566,0.308,0.143,13.6,86.2,54.9,63,8.4,16,15.7,100,104.8,80.5,10,19,0.875,3,6,1,4,4,1,3,14,17,7,3,3,3,3,23,37,1.014,1,1,0.5,15.7,47.5,32.8,49.1,6.5,12.3,30,36.4,155,86,63.9,64.9
