,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won,PER_Combined,PER_Combined_opp
18541,240,37,88,0.42,12,37,0.324,21,29,0.724,8,36,44,16,13,4,13,17,0.531,0.489,0.42,0.33,17.4,75.0,46.8,43.2,12.8,6.8,11.4,100,105.2,86.5,9,21,0.714,4,10,0.5,6,7,1.0,3,10,11,5,5,1,3,5,24,22.0,0.786,0.786,1.0,0.75,13.5,32.1,19.8,52.4,19.9,6.0,20.0,46.7,152,94,HOU,107,1,33,85,0.388,5,26,0.192,17,23,0.739,12,38,50,19,7,3,20,22,0.463,0.418,0.306,0.271,25.0,82.6,53.2,57.6,6.9,5.9,17.4,100,86.5,105.2,12,28,0.625,2,6,0.5,8,8,1.0,3,9,11,7,3,1,6,4,33,6.0,0.769,0.625,0.75,1.667,10.1,33.0,19.8,55.8,6.3,6.1,53.2,43.0,173,113,WAS,88,0,2021,2021-01-26,True,69.9,79.80000000000001
18542,240,41,86,0.477,8,24,0.333,16,25,0.64,6,31,37,20,5,2,11,20,0.546,0.523,0.279,0.291,16.2,81.6,49.3,48.8,5.1,3.3,10.2,100,107.7,108.7,12,22,0.571,2,5,1.0,8,11,1.0,2,7,8,7,3,2,3,4,34,8.0,0.672,0.643,0.667,0.556,16.6,53.4,27.0,33.5,9.9,4.6,50.0,34.4,145,115,LAL,106,0,41,85,0.482,9,25,0.36,16,26,0.615,7,31,38,24,10,7,11,24,0.555,0.535,0.294,0.306,18.4,83.8,50.7,58.5,10.2,11.3,10.2,100,108.7,107.7,10,18,0.625,4,9,0.667,11,13,1.0,3,8,11,10,3,2,5,4,28,8.0,0.8,0.8,1.0,2.0,17.0,52.2,34.4,39.4,9.6,10.4,17.4,37.8,145,117,PHI,107,1,2021,2021-01-27,False,74.3,68.5
18543,240,42,91,0.462,16,41,0.39,16,21,0.762,11,39,50,20,7,7,9,18,0.579,0.549,0.451,0.231,25.6,90.7,58.1,47.6,7.3,12.5,8.2,100,120.4,107.9,11,21,0.55,7,11,0.636,7,11,1.0,6,14,20,8,3,3,2,4,31,14.0,0.808,0.808,1.0,0.55,17.9,42.5,29.8,40.9,4.0,54.7,33.3,33.7,232,116,UTA,116,1,42,91,0.462,12,35,0.343,8,9,0.889,4,32,36,22,4,7,8,12,0.548,0.527,0.385,0.099,9.3,74.4,41.9,52.4,4.2,14.0,7.8,100,107.9,120.4,13,24,1.0,4,7,1.0,3,3,1.0,2,7,7,6,1,4,4,3,30,10.0,1.031,1.0,1.0,0.667,71.3,35.1,35.6,36.1,2.2,17.3,13.9,59.5,228,130,DAL,104,0,2021,2021-01-27,True,81.5,95.80000000000001
18544,240,42,91,0.462,12,35,0.343,8,9,0.889,4,32,36,22,4,7,8,12,0.548,0.527,0.385,0.099,9.3,74.4,41.9,52.4,4.2,14.0,7.8,100,107.9,120.4,13,24,1.0,4,7,1.0,3,3,1.0,2,7,7,6,1,4,4,3,30,10.0,1.031,1.0,1.0,0.667,71.3,35.1,35.6,36.1,2.2,17.3,13.9,59.5,228,130,DAL,104,0,42,91,0.462,16,41,0.39,16,21,0.762,11,39,50,20,7,7,9,18,0.579,0.549,0.451,0.231,25.6,90.7,58.1,47.6,7.3,12.5,8.2,100,120.4,107.9,11,21,0.55,7,11,0.636,7,11,1.0,6,14,20,8,3,3,2,4,31,14.0,0.808,0.808,1.0,0.55,17.9,42.5,29.8,40.9,4.0,54.7,33.3,33.7,232,116,UTA,116,1,2021,2021-01-27,False,95.80000000000001,81.5
18545,240,38,94,0.404,22,55,0.4,10,12,0.833,10,36,46,26,8,8,11,20,0.544,0.521,0.585,0.128,18.2,72.0,43.8,68.4,8.0,16.3,10.0,100,107.8,114.8,8,17,0.615,6,11,0.75,5,6,1.0,4,6,9,10,4,3,4,6,26,8.0,0.844,0.833,1.0,0.462,9.9,41.5,23.0,36.8,6.9,14.8,50.0,32.6,155,123,TOR,108,1,40,93,0.43,16,44,0.364,19,26,0.731,14,45,59,30,9,3,14,14,0.551,0.516,0.473,0.28,28.0,81.8,56.2,75.0,9.0,7.7,11.8,100,114.8,107.8,8,17,0.727,5,8,0.667,8,14,1.0,3,17,18,9,2,1,5,3,24,16.0,0.842,0.818,0.857,1.0,14.5,39.3,21.8,38.3,3.6,9.3,33.3,27.0,171,115,MIL,115,0,2021,2021-01-27,False,52.2,59.199999999999996
18546,240,40,93,0.43,16,44,0.364,19,26,0.731,14,45,59,30,9,3,14,14,0.551,0.516,0.473,0.28,28.0,81.8,56.2,75.0,9.0,7.7,11.8,100,114.8,107.8,8,17,0.727,5,8,0.667,8,14,1.0,3,17,18,9,2,1,5,3,24,16.0,0.842,0.818,0.857,1.0,14.5,39.3,21.8,38.3,3.6,9.3,33.3,27.0,171,115,MIL,115,0,38,94,0.404,22,55,0.4,10,12,0.833,10,36,46,26,8,8,11,20,0.544,0.521,0.585,0.128,18.2,72.0,43.8,68.4,8.0,16.3,10.0,100,107.8,114.8,8,17,0.615,6,11,0.75,5,6,1.0,4,6,9,10,4,3,4,6,26,8.0,0.844,0.833,1.0,0.462,9.9,41.5,23.0,36.8,6.9,14.8,50.0,32.6,155,123,TOR,108,1,2021,2021-01-27,True,59.199999999999996,52.2
18547,240,46,82,0.561,8,28,0.286,10,16,0.625,9,37,46,22,5,4,19,16,0.618,0.61,0.341,0.195,25.7,74.0,54.1,47.8,5.1,5.9,17.6,100,112.5,108.4,9,14,1.0,3,6,1.0,5,6,0.833,3,11,11,7,2,2,3,5,21,15.0,1.0,1.0,0.8,0.75,21.1,29.6,26.1,27.1,3.6,7.2,60.0,25.5,159,116,SAS,110,1,42,98,0.429,10,30,0.333,12,14,0.857,13,26,39,15,10,4,10,14,0.509,0.48,0.306,0.143,26.0,74.3,45.9,35.7,10.2,7.4,8.8,100,108.4,112.5,11,25,1.0,3,7,1.0,5,6,1.0,4,5,8,5,4,2,3,4,25,11.0,1.5,1.5,1.0,1.0,29.1,31.1,29.9,21.2,7.4,11.6,50.0,36.7,277,121,BOS,106,0,2021,2021-01-27,True,72.7,83.5
18548,240,42,98,0.429,10,30,0.333,12,14,0.857,13,26,39,15,10,4,10,14,0.509,0.48,0.306,0.143,26.0,74.3,45.9,35.7,10.2,7.4,8.8,100,108.4,112.5,11,25,1.0,3,7,1.0,5,6,1.0,4,5,8,5,4,2,3,4,25,11.0,1.5,1.5,1.0,1.0,29.1,31.1,29.9,21.2,7.4,11.6,50.0,36.7,277,121,BOS,106,0,46,82,0.561,8,28,0.286,10,16,0.625,9,37,46,22,5,4,19,16,0.618,0.61,0.341,0.195,25.7,74.0,54.1,47.8,5.1,5.9,17.6,100,112.5,108.4,9,14,1.0,3,6,1.0,5,6,0.833,3,11,11,7,2,2,3,5,21,15.0,1.0,1.0,0.8,0.75,21.1,29.6,26.1,27.1,3.6,7.2,60.0,25.5,159,116,SAS,110,1,2021,2021-01-27,False,83.5,72.7
18549,240,36,95,0.379,15,43,0.349,10,12,0.833,9,40,49,19,7,3,13,16,0.484,0.458,0.453,0.126,17.3,88.9,50.5,52.8,7.0,6.7,11.5,100,96.6,101.6,12,21,0.571,4,11,0.667,5,5,1.0,4,10,14,5,2,1,4,4,32,7.0,0.69,0.667,0.714,0.286,18.1,33.0,19.8,35.8,2.9,8.2,33.7,33.3,125,109,PHO,97,1,38,85,0.447,16,40,0.4,10,14,0.714,5,43,48,21,7,8,14,19,0.559,0.541,0.471,0.165,11.1,82.7,49.5,55.3,7.0,15.4,13.3,100,101.6,96.6,8,18,1.0,5,8,1.0,7,9,0.778,1,10,11,8,3,3,4,5,21,15.0,1.0,1.0,1.0,0.5,6.1,31.0,18.3,42.5,4.8,12.4,33.3,37.8,200,108,OKC,102,0,2021,2021-01-27,False,70.3,83.60000000000001
18550,240,38,85,0.447,16,40,0.4,10,14,0.714,5,43,48,21,7,8,14,19,0.559,0.541,0.471,0.165,11.1,82.7,49.5,55.3,7.0,15.4,13.3,100,101.6,96.6,8,18,1.0,5,8,1.0,7,9,0.778,1,10,11,8,3,3,4,5,21,15.0,1.0,1.0,1.0,0.5,6.1,31.0,18.3,42.5,4.8,12.4,33.3,37.8,200,108,OKC,102,0,36,95,0.379,15,43,0.349,10,12,0.833,9,40,49,19,7,3,13,16,0.484,0.458,0.453,0.126,17.3,88.9,50.5,52.8,7.0,6.7,11.5,100,96.6,101.6,12,21,0.571,4,11,0.667,5,5,1.0,4,10,14,5,2,1,4,4,32,7.0,0.69,0.667,0.714,0.286,18.1,33.0,19.8,35.8,2.9,8.2,33.7,33.3,125,109,PHO,97,1,2021,2021-01-27,True,83.60000000000001,70.3
18551,240,41,85,0.482,9,25,0.36,16,26,0.615,7,31,38,24,10,7,11,24,0.555,0.535,0.294,0.306,18.4,83.8,50.7,58.5,10.2,11.3,10.2,100,108.7,107.7,10,18,0.625,4,9,0.667,11,13,1.0,3,8,11,10,3,2,5,4,28,8.0,0.8,0.8,1.0,2.0,17.0,52.2,34.4,39.4,9.6,10.4,17.4,37.8,145,117,PHI,107,1,41,86,0.477,8,24,0.333,16,25,0.64,6,31,37,20,5,2,11,20,0.546,0.523,0.279,0.291,16.2,81.6,49.3,48.8,5.1,3.3,10.2,100,107.7,108.7,12,22,0.571,2,5,1.0,8,11,1.0,2,7,8,7,3,2,3,4,34,8.0,0.672,0.643,0.667,0.556,16.6,53.4,27.0,33.5,9.9,4.6,50.0,34.4,145,115,LAL,106,0,2021,2021-01-27,True,68.5,74.3
18552,240,40,96,0.417,10,26,0.385,17,18,0.944,17,30,47,25,8,8,14,23,0.515,0.469,0.271,0.188,34.0,63.8,48.5,62.5,8.2,13.6,11.9,100,109.2,123.4,11,18,0.75,3,8,1.0,8,8,1.0,10,7,14,6,3,3,4,5,26,11.0,0.82,0.875,1.0,0.533,37.0,57.3,27.7,25.6,8.2,8.1,100.0,31.4,145,134,ORL,107,1,45,92,0.489,14,33,0.424,17,26,0.654,17,33,50,30,8,3,15,18,0.585,0.565,0.359,0.283,36.2,66.0,51.5,66.7,8.2,4.3,12.7,100,123.4,109.2,10,17,1.0,7,12,1.0,7,8,1.0,8,7,12,10,3,1,3,5,29,19.0,1.5,1.5,1.0,0.545,37.4,24.7,27.2,30.7,75.3,2.3,100.0,62.3,275,121,SAC,121,0,2021,2021-01-27,False,51.0,72.5
18553,240,42,92,0.457,14,43,0.326,11,11,1.0,12,37,49,29,14,4,13,12,0.563,0.533,0.467,0.12,27.3,86.0,56.3,69.0,14.9,11.4,11.8,100,116.1,87.4,9,14,1.0,3,7,1.0,4,4,1.0,3,9,11,7,4,1,3,3,21,31.0,1.5,1.5,1.0,0.4,44.5,91.1,45.0,100.0,13.3,56.0,33.3,53.5,285,101,DEN,109,0,30,80,0.375,13,45,0.289,9,11,0.818,6,32,38,24,6,3,16,13,0.483,0.456,0.563,0.138,14.0,72.7,43.7,80.0,6.4,6.1,15.9,100,87.4,116.1,7,16,0.5,3,10,0.5,3,4,1.0,3,5,7,6,3,3,4,3,17,-3.0,0.667,0.667,1.0,0.667,15.3,33.6,17.0,61.4,5.0,14.5,40.0,27.0,142,125,MIA,82,1,2021,2021-01-27,True,93.0,25.299999999999997
18554,240,46,89,0.517,17,43,0.395,15,24,0.625,12,38,50,27,7,4,14,17,0.623,0.612,0.483,0.27,30.0,77.6,56.2,58.7,7.1,7.4,12.3,100,125.9,107.6,12,19,1.0,7,12,0.583,8,11,1.0,6,12,18,8,2,1,4,3,32,28.0,0.823,1.0,1.0,1.0,22.0,35.8,29.6,35.5,6.3,5.7,17.1,29.5,148,116,NOP,124,1,37,92,0.402,13,38,0.342,19,21,0.905,11,28,39,29,11,2,11,20,0.524,0.473,0.413,0.228,22.4,70.0,43.8,78.4,11.2,4.3,9.8,100,107.6,125.9,17,37,0.75,6,14,1.0,7,7,1.0,4,7,11,6,4,1,3,6,47,4.0,0.82,0.75,0.818,0.571,12.5,31.1,18.9,43.2,5.0,5.4,33.3,46.0,172,135,WAS,106,0,2021,2021-01-27,True,69.8,82.0
18555,265,45,94,0.479,13,33,0.394,25,28,0.893,12,25,37,29,3,7,9,18,0.602,0.548,0.351,0.298,32.4,69.4,50.7,64.4,3.0,10.6,7.8,100,129.8,133.9,9,22,1.0,3,8,1.0,11,12,1.0,6,7,11,14,2,2,3,4,28,19.0,1.5,1.5,1.0,0.583,28.8,26.2,26.8,46.6,3.1,5.4,50.0,31.9,300,140,ATL,128,1,52,98,0.531,11,32,0.344,17,20,0.85,11,25,36,29,7,10,9,25,0.618,0.587,0.327,0.204,30.6,67.6,49.3,55.8,7.1,16.4,7.8,100,133.9,129.8,13,26,1.0,5,9,0.556,8,8,1.0,3,6,8,15,2,3,3,6,32,18.0,0.935,1.0,0.714,0.4,19.7,28.1,22.7,41.6,5.8,16.0,18.2,31.2,164,138,BRK,132,0,2021,2021-01-27,False,59.6,93.6
18556,240,45,88,0.511,16,40,0.4,10,12,0.833,11,36,47,34,1,9,12,19,0.622,0.602,0.455,0.136,28.2,76.6,54.7,75.6,1.1,17.3,11.4,100,123.4,112.8,12,22,0.9,5,10,0.667,3,4,1.0,3,9,11,10,1,5,5,6,28,19.0,0.935,1.0,0.833,0.4,14.0,28.3,20.6,38.7,1.4,17.1,29.8,39.5,154,121,IND,116,0,37,90,0.411,13,38,0.342,19,21,0.905,11,28,39,28,3,3,11,14,0.534,0.483,0.422,0.233,23.4,71.8,45.3,75.7,3.2,6.3,10.0,100,112.8,123.4,8,18,0.5,4,9,0.5,5,5,1.0,5,9,14,5,1,1,3,3,20,17.0,0.694,0.583,0.818,1.0,17.2,37.3,26.3,33.7,1.7,3.9,19.0,26.5,146,129,CHA,106,1,2021,2021-01-27,True,95.80000000000001,88.8
18557,240,37,90,0.411,13,38,0.342,19,21,0.905,11,28,39,28,3,3,11,14,0.534,0.483,0.422,0.233,23.4,71.8,45.3,75.7,3.2,6.3,10.0,100,112.8,123.4,8,18,0.5,4,9,0.5,5,5,1.0,5,9,14,5,1,1,3,3,20,17.0,0.694,0.583,0.818,1.0,17.2,37.3,26.3,33.7,1.7,3.9,19.0,26.5,146,129,CHA,106,1,45,88,0.511,16,40,0.4,10,12,0.833,11,36,47,34,1,9,12,19,0.622,0.602,0.455,0.136,28.2,76.6,54.7,75.6,1.1,17.3,11.4,100,123.4,112.8,12,22,0.9,5,10,0.667,3,4,1.0,3,9,11,10,1,5,5,6,28,19.0,0.935,1.0,0.833,0.4,14.0,28.3,20.6,38.7,1.4,17.1,29.8,39.5,154,121,IND,116,0,2021,2021-01-27,False,88.8,95.80000000000001
18558,240,37,82,0.451,11,27,0.407,22,29,0.759,13,27,40,29,7,5,22,21,0.565,0.518,0.329,0.354,31.0,77.1,51.9,78.4,6.9,7.6,18.8,100,105.4,120.1,7,13,0.667,4,8,1.0,10,10,1.0,6,9,12,7,3,2,8,4,26,5.0,0.75,0.75,0.75,1.0,46.8,43.6,26.4,100.0,4.7,14.4,42.6,43.3,173,127,DET,107,0,47,87,0.54,11,21,0.524,17,23,0.739,8,29,37,24,14,7,16,22,0.628,0.603,0.241,0.264,22.9,69.0,48.1,51.1,13.8,12.7,14.1,100,120.1,105.4,10,24,0.714,3,6,1.0,8,10,1.0,6,10,16,6,5,2,5,4,29,29.0,0.791,0.75,0.667,0.714,29.4,40.8,35.6,21.4,8.4,8.7,21.4,47.7,161,118,CLE,122,1,2021,2021-01-27,False,73.4,50.8
18559,240,47,87,0.54,11,21,0.524,17,23,0.739,8,29,37,24,14,7,16,22,0.628,0.603,0.241,0.264,22.9,69.0,48.1,51.1,13.8,12.7,14.1,100,120.1,105.4,10,24,0.714,3,6,1.0,8,10,1.0,6,10,16,6,5,2,5,4,29,29.0,0.791,0.75,0.667,0.714,29.4,40.8,35.6,21.4,8.4,8.7,21.4,47.7,161,118,CLE,122,1,37,82,0.451,11,27,0.407,22,29,0.759,13,27,40,29,7,5,22,21,0.565,0.518,0.329,0.354,31.0,77.1,51.9,78.4,6.9,7.6,18.8,100,105.4,120.1,7,13,0.667,4,8,1.0,10,10,1.0,6,9,12,7,3,2,8,4,26,5.0,0.75,0.75,0.75,1.0,46.8,43.6,26.4,100.0,4.7,14.4,42.6,43.3,173,127,DET,107,0,2021,2021-01-27,True,50.8,73.4
18560,240,45,92,0.489,14,33,0.424,17,26,0.654,17,33,50,30,8,3,15,18,0.585,0.565,0.359,0.283,36.2,66.0,51.5,66.7,8.2,4.3,12.7,100,123.4,109.2,10,17,1.0,7,12,1.0,7,8,1.0,8,7,12,10,3,1,3,5,29,19.0,1.5,1.5,1.0,0.545,37.4,24.7,27.2,30.7,75.3,2.3,100.0,62.3,275,121,SAC,121,0,40,96,0.417,10,26,0.385,17,18,0.944,17,30,47,25,8,8,14,23,0.515,0.469,0.271,0.188,34.0,63.8,48.5,62.5,8.2,13.6,11.9,100,109.2,123.4,11,18,0.75,3,8,1.0,8,8,1.0,10,7,14,6,3,3,4,5,26,11.0,0.82,0.875,1.0,0.533,37.0,57.3,27.7,25.6,8.2,8.1,100.0,31.4,145,134,ORL,107,1,2021,2021-01-27,True,72.5,51.0
18561,240,45,85,0.529,15,34,0.441,18,23,0.783,11,35,46,32,11,5,21,28,0.647,0.618,0.4,0.271,28.2,76.1,54.1,71.1,10.6,9.8,18.1,100,118.5,107.0,9,17,0.833,4,11,1.0,4,6,1.0,5,9,10,8,3,2,4,4,25,30.0,1.161,1.167,1.0,0.667,52.2,44.2,47.9,51.0,7.4,7.7,40.0,35.1,225,118,GSW,123,1,37,87,0.425,14,36,0.389,23,33,0.697,11,28,39,23,12,7,17,22,0.547,0.506,0.414,0.379,23.9,71.8,45.9,62.2,11.6,13.7,14.3,100,107.0,118.5,9,19,0.667,5,9,1.0,7,9,1.0,4,5,7,5,3,5,3,5,25,6.0,0.685,0.667,0.857,0.9,15.2,41.5,19.0,34.2,5.1,17.2,100.0,29.9,175,129,MIN,111,0,2021,2021-01-27,True,67.0,76.0
18562,265,52,98,0.531,11,32,0.344,17,20,0.85,11,25,36,29,7,10,9,25,0.618,0.587,0.327,0.204,30.6,67.6,49.3,55.8,7.1,16.4,7.8,100,133.9,129.8,13,26,1.0,5,9,0.556,8,8,1.0,3,6,8,15,2,3,3,6,32,18.0,0.935,1.0,0.714,0.4,19.7,28.1,22.7,41.6,5.8,16.0,18.2,31.2,164,138,BRK,132,0,45,94,0.479,13,33,0.394,25,28,0.893,12,25,37,29,3,7,9,18,0.602,0.548,0.351,0.298,32.4,69.4,50.7,64.4,3.0,10.6,7.8,100,129.8,133.9,9,22,1.0,3,8,1.0,11,12,1.0,6,7,11,14,2,2,3,4,28,19.0,1.5,1.5,1.0,0.583,28.8,26.2,26.8,46.6,3.1,5.4,50.0,31.9,300,140,ATL,128,1,2021,2021-01-27,True,93.6,59.6
18563,240,30,80,0.375,13,45,0.289,9,11,0.818,6,32,38,24,6,3,16,13,0.483,0.456,0.563,0.138,14.0,72.7,43.7,80.0,6.4,6.1,15.9,100,87.4,116.1,7,16,0.5,3,10,0.5,3,4,1.0,3,5,7,6,3,3,4,3,17,-3.0,0.667,0.667,1.0,0.667,15.3,33.6,17.0,61.4,5.0,14.5,40.0,27.0,142,125,MIA,82,1,42,92,0.457,14,43,0.326,11,11,1.0,12,37,49,29,14,4,13,12,0.563,0.533,0.467,0.12,27.3,86.0,56.3,69.0,14.9,11.4,11.8,100,116.1,87.4,9,14,1.0,3,7,1.0,4,4,1.0,3,9,11,7,4,1,3,3,21,31.0,1.5,1.5,1.0,0.4,44.5,91.1,45.0,100.0,13.3,56.0,33.3,53.5,285,101,DEN,109,0,2021,2021-01-27,False,25.299999999999997,93.0
18564,240,37,92,0.402,13,38,0.342,19,21,0.905,11,28,39,29,11,2,11,20,0.524,0.473,0.413,0.228,22.4,70.0,43.8,78.4,11.2,4.3,9.8,100,107.6,125.9,17,37,0.75,6,14,1.0,7,7,1.0,4,7,11,6,4,1,3,6,47,4.0,0.82,0.75,0.818,0.571,12.5,31.1,18.9,43.2,5.0,5.4,33.3,46.0,172,135,WAS,106,0,46,89,0.517,17,43,0.395,15,24,0.625,12,38,50,27,7,4,14,17,0.623,0.612,0.483,0.27,30.0,77.6,56.2,58.7,7.1,7.4,12.3,100,125.9,107.6,12,19,1.0,7,12,0.583,8,11,1.0,6,12,18,8,2,1,4,3,32,28.0,0.823,1.0,1.0,1.0,22.0,35.8,29.6,35.5,6.3,5.7,17.1,29.5,148,116,NOP,124,1,2021,2021-01-27,False,82.0,69.8
18565,240,37,87,0.425,14,36,0.389,23,33,0.697,11,28,39,23,12,7,17,22,0.547,0.506,0.414,0.379,23.9,71.8,45.9,62.2,11.6,13.7,14.3,100,107.0,118.5,9,19,0.667,5,9,1.0,7,9,1.0,4,5,7,5,3,5,3,5,25,6.0,0.685,0.667,0.857,0.9,15.2,41.5,19.0,34.2,5.1,17.2,100.0,29.9,175,129,MIN,111,0,45,85,0.529,15,34,0.441,18,23,0.783,11,35,46,32,11,5,21,28,0.647,0.618,0.4,0.271,28.2,76.1,54.1,71.1,10.6,9.8,18.1,100,118.5,107.0,9,17,0.833,4,11,1.0,4,6,1.0,5,9,10,8,3,2,4,4,25,30.0,1.161,1.167,1.0,0.667,52.2,44.2,47.9,51.0,7.4,7.7,40.0,35.1,225,118,GSW,123,1,2021,2021-01-27,False,76.0,67.0
18566,240,38,99,0.384,11,38,0.289,6,8,0.75,12,36,48,21,8,1,13,19,0.454,0.439,0.384,0.081,20.0,80.0,45.7,55.3,7.9,1.8,11.3,100,91.5,112.2,10,20,0.667,5,10,0.5,2,2,1.0,4,6,6,6,3,1,4,3,27,2.0,0.7,0.7,0.75,0.222,17.3,75.7,32.5,44.8,6.1,15.2,22.2,36.9,129,120,GSW,93,0,41,88,0.466,11,32,0.344,21,23,0.913,9,48,57,34,7,1,14,14,0.581,0.528,0.364,0.261,20.0,80.0,54.3,82.9,6.9,1.6,12.5,100,112.2,91.5,6,15,0.714,3,8,0.5,7,8,1.0,4,12,13,8,2,1,4,4,20,27.0,0.761,0.714,0.8,0.8,31.2,39.2,25.5,47.3,3.5,2.5,33.7,37.6,160,101,PHO,114,1,2021,2021-01-28,False,48.199999999999996,88.8
18567,240,40,90,0.444,13,33,0.394,12,15,0.8,8,37,45,24,5,1,13,18,0.543,0.517,0.367,0.167,16.0,74.0,45.0,60.0,5.2,2.2,11.9,100,108.2,112.3,8,21,1.0,4,6,0.667,4,5,1.0,3,10,13,7,2,1,4,4,19,1.0,1.0,1.0,1.0,1.25,14.4,27.7,18.0,30.6,3.9,4.6,33.3,34.1,163,122,MIA,105,1,36,87,0.414,17,42,0.405,20,22,0.909,13,42,55,22,11,4,12,20,0.564,0.511,0.483,0.253,26.0,84.0,55.0,61.1,11.3,7.0,11.0,100,112.3,108.2,6,15,0.5,6,9,1.0,8,9,1.0,5,8,13,6,3,2,3,4,18,17.0,0.75,0.75,0.75,1.0,22.6,29.5,24.0,28.0,9.0,7.9,29.1,26.6,151,114,LAC,109,0,2021,2021-01-28,False,60.2,72.5
18568,240,41,88,0.466,11,32,0.344,21,23,0.913,9,48,57,34,7,1,14,14,0.581,0.528,0.364,0.261,20.0,80.0,54.3,82.9,6.9,1.6,12.5,100,112.2,91.5,6,15,0.714,3,8,0.5,7,8,1.0,4,12,13,8,2,1,4,4,20,27.0,0.761,0.714,0.8,0.8,31.2,39.2,25.5,47.3,3.5,2.5,33.7,37.6,160,101,PHO,114,1,38,99,0.384,11,38,0.289,6,8,0.75,12,36,48,21,8,1,13,19,0.454,0.439,0.384,0.081,20.0,80.0,45.7,55.3,7.9,1.8,11.3,100,91.5,112.2,10,20,0.667,5,10,0.5,2,2,1.0,4,6,6,6,3,1,4,3,27,2.0,0.7,0.7,0.75,0.222,17.3,75.7,32.5,44.8,6.1,15.2,22.2,36.9,129,120,GSW,93,0,2021,2021-01-28,True,88.8,48.199999999999996
18569,240,38,90,0.422,13,47,0.277,15,18,0.833,10,37,47,19,8,7,13,12,0.531,0.494,0.522,0.2,20.4,78.7,49.0,50.0,8.1,13.5,11.7,100,105.2,102.1,11,23,0.667,3,10,0.429,5,6,1.0,2,11,12,6,2,2,4,2,25,16.0,0.751,0.714,0.8,0.5,17.7,34.9,18.7,44.5,7.8,5.9,40.0,30.0,154,112,HOU,104,1,39,93,0.419,17,41,0.415,6,8,0.75,10,39,49,16,6,7,15,16,0.523,0.511,0.441,0.086,21.3,79.6,51.0,41.0,6.1,16.3,13.5,100,102.1,105.2,11,23,0.625,7,13,0.538,3,4,0.75,4,9,13,9,2,3,4,3,30,9.0,0.719,0.719,0.813,0.444,15.2,27.6,19.8,45.9,2.6,12.4,100.0,32.8,153,115,POR,101,0,2021,2021-01-28,True,79.80000000000001,76.8
18570,240,39,93,0.419,17,41,0.415,6,8,0.75,10,39,49,16,6,7,15,16,0.523,0.511,0.441,0.086,21.3,79.6,51.0,41.0,6.1,16.3,13.5,100,102.1,105.2,11,23,0.625,7,13,0.538,3,4,0.75,4,9,13,9,2,3,4,3,30,9.0,0.719,0.719,0.813,0.444,15.2,27.6,19.8,45.9,2.6,12.4,100.0,32.8,153,115,POR,101,0,38,90,0.422,13,47,0.277,15,18,0.833,10,37,47,19,8,7,13,12,0.531,0.494,0.522,0.2,20.4,78.7,49.0,50.0,8.1,13.5,11.7,100,105.2,102.1,11,23,0.667,3,10,0.429,5,6,1.0,2,11,12,6,2,2,4,2,25,16.0,0.751,0.714,0.8,0.5,17.7,34.9,18.7,44.5,7.8,5.9,40.0,30.0,154,112,HOU,104,1,2021,2021-01-28,False,76.8,79.80000000000001
